user_handle,problem_id,timestamp,problem_rating,problem_tags
ayoimalive,1270:B,1673233419,1200,"['constructive algorithms', 'greedy', 'math']"
ayoimalive,1681:C,1672940123,1200,"['implementation', 'sortings']"
ayoimalive,1692:E,1672936473,1200,"['binary search', 'implementation', 'two pointers']"
ayoimalive,1703:E,1672917586,1200,['implementation']
ayoimalive,1713:C,1672896000,1200,"['constructive algorithms', 'dp', 'math']"
ayoimalive,1729:D,1672809818,1200,"['greedy', 'sortings', 'two pointers']"
ayoimalive,1734:C,1672805325,1200,"['greedy', 'math']"
ayoimalive,1736:B,1672483309,1200,"['math', 'number theory']"
ayoimalive,1738:B,1672480382,1200,"['constructive algorithms', 'greedy', 'math', 'sortings']"
ayoimalive,1742:E,1672478791,1200,"['binary search', 'greedy', 'math']"
ayoimalive,1747:C,1672477785,1200,['games']
ayoimalive,1763:B,1672476108,1200,"['binary search', 'brute force', 'data structures', 'implementation', 'math', 'sortings']"
ayoimalive,1766:D,1672335589,1600,"['math', 'number theory']"
ayoimalive,59:E,1671692903,2000,"['graphs', 'shortest paths']"
ayoimalive,161:D,1671257706,1800,"['dfs and similar', 'dp', 'trees']"
ayoimalive,1187:E,1671218032,2100,"['dfs and similar', 'dp', 'trees']"
ayoimalive,1528:A,1671185964,1600,"['dfs and similar', 'divide and conquer', 'dp', 'greedy', 'trees']"
ayoimalive,429:A,1671086539,1300,"['dfs and similar', 'trees']"
Alwm,1375:C,1671299494,1400,"['constructive algorithms', 'data structures', 'greedy']"
Alwm,1734:B,1671002462,800,['constructive algorithms']
Alwm,1204:B,1671000047,900,"['greedy', 'math']"
Alwm,967:B,1670998585,1000,"['math', 'sortings']"
Alwm,1663:A,1670942066,,"['*special', 'expression parsing', 'trees']"
Alwm,1766:B,1670925074,1000,['implementation']
Alwm,746:B,1670914075,900,"['implementation', 'strings']"
Alwm,831:B,1670912682,800,"['implementation', 'strings']"
Alwm,1152:A,1670842381,800,"['greedy', 'implementation', 'math']"
Alwm,1159:A,1670841993,800,"['implementation', 'math']"
Alwm,1287:A,1670841367,800,"['greedy', 'implementation']"
Alwm,898:A,1670768823,800,"['implementation', 'math']"
Alwm,1243:A,1670768621,800,['implementation']
Alwm,1180:A,1670768323,800,"['dp', 'implementation', 'math']"
Alwm,1088:A,1670577987,800,"['brute force', 'constructive algorithms']"
Alwm,1206:A,1670577633,800,"['math', 'sortings']"
Alwm,1325:A,1670484912,800,"['constructive algorithms', 'greedy', 'number theory']"
Alwm,230:B,1670472286,1300,"['binary search', 'implementation', 'math', 'number theory']"
Alwm,1283:A,1670471209,800,['math']
Alwm,122:A,1670411371,1000,"['brute force', 'number theory']"
Alwm,100235:A,1670374696,,[]
Alwm,1760:D,1669180814,1000,"['implementation', 'two pointers']"
Alwm,1760:C,1669179979,800,"['data structures', 'implementation', 'sortings']"
Alwm,1760:B,1669179618,800,"['greedy', 'implementation', 'strings']"
Alwm,1760:A,1669179463,800,"['implementation', 'sortings']"
Alwm,492:A,1668509996,800,['implementation']
Alwm,1433:A,1668424621,800,"['implementation', 'math']"
Alwm,994:A,1668163138,800,['implementation']
Alwm,1462:A,1668077347,800,"['implementation', 'two pointers']"
Alwm,1535:A,1667974328,800,"['brute force', 'implementation']"
Alwm,702:A,1667903215,800,"['dp', 'greedy', 'implementation']"
Alwm,509:A,1667903017,800,"['brute force', 'implementation']"
Alwm,707:A,1667819421,800,['implementation']
Alwm,361:A,1667449766,800,"['constructive algorithms', 'implementation']"
Alwm,262:A,1667385783,800,['implementation']
Alwm,330:A,1667384912,800,"['brute force', 'implementation']"
Alwm,49:A,1667365279,800,['implementation']
Alwm,1374:A,1667279687,800,['math']
Alwm,233:A,1667279017,800,"['implementation', 'math']"
Alwm,431:A,1667276805,800,['implementation']
Alwm,472:A,1667197556,800,"['math', 'number theory']"
Alwm,1740:A,1667194315,800,"['constructive algorithms', 'number theory']"
Alwm,1551:A,1667191738,800,"['greedy', 'math']"
Alwm,1560:A,1667189825,800,['implementation']
Alwm,1472:B,1667189422,800,"['dp', 'greedy', 'math']"
Alwm,703:A,1667110181,800,['implementation']
Alwm,1154:A,1667107813,800,['math']
Alwm,1343:B,1667107103,800,"['constructive algorithms', 'math']"
Alwm,758:A,1667106556,800,"['implementation', 'math']"
Alwm,151:A,1667106161,800,"['implementation', 'math']"
Alwm,1399:A,1667105349,800,"['greedy', 'sortings']"
Alwm,1409:A,1667104726,800,"['greedy', 'math']"
Alwm,732:A,1667104221,800,"['brute force', 'constructive algorithms', 'implementation', 'math']"
Alwm,750:A,1667103596,800,"['binary search', 'brute force', 'implementation', 'math']"
Alwm,1352:A,1667102788,800,"['implementation', 'math']"
Alwm,1749:A,1666454455,800,"['greedy', 'implementation']"
Alwm,1742:C,1665732567,900,['implementation']
Alwm,1742:B,1665716120,800,"['greedy', 'implementation', 'sortings']"
Alwm,1742:A,1665715977,800,['implementation']
Alwm,1741:B,1665630599,800,"['constructive algorithms', 'math']"
Alwm,1741:A,1665629912,800,"['implementation', 'implementation', 'strings']"
Alwm,1722:C,1665565027,800,"['data structures', 'implementation']"
Alwm,1692:C,1665157870,800,['implementation']
Alwm,1370:A,1665055972,800,"['greedy', 'implementation', 'math', 'number theory']"
Alwm,1619:A,1665052538,800,"['implementation', 'strings']"
Alwm,1702:A,1664950347,800,['constructive algorithms']
Alwm,230:A,1664883594,1000,"['greedy', 'sortings']"
Alwm,1335:A,1664875846,800,['math']
Alwm,785:A,1664875544,800,"['implementation', 'strings']"
Alwm,520:A,1664798557,800,"['implementation', 'strings']"
Alwm,1328:A,1664797994,800,['math']
Alwm,208:A,1664797724,900,['strings']
Alwm,580:A,1664706581,900,"['brute force', 'dp', 'implementation']"
Alwm,479:A,1664694103,1000,"['brute force', 'math']"
Alwm,160:A,1664693784,900,"['greedy', 'sortings']"
Alwm,344:A,1664690082,800,['implementation']
Alwm,677:A,1664536146,800,['implementation']
Alwm,1692:A,1664515577,800,['implementation']
ismoilmirzouz,546:A,1687776003,800,"['brute force', 'implementation', 'math']"
ismoilmirzouz,1790:C,1687698447,1000,"['brute force', 'implementation', 'math']"
ismoilmirzouz,1842:B,1687696898,1100,"['bitmasks', 'greedy', 'math']"
ismoilmirzouz,1842:A,1687674570,800,"['games', 'math']"
ismoilmirzouz,1834:C,1687582519,1200,"['games', 'greedy', 'math', 'strings']"
ismoilmirzouz,1790:B,1687351389,800,"['greedy', 'greedy', 'math']"
ismoilmirzouz,1834:B,1687350772,1000,"['greedy', 'math']"
ismoilmirzouz,1843:C,1687280008,800,"['bitmasks', 'combinatorics', 'math', 'trees']"
ismoilmirzouz,1843:B,1687279971,800,"['greedy', 'math', 'two pointers']"
ismoilmirzouz,1843:A,1687279938,800,"['greedy', 'sortings', 'two pointers']"
ismoilmirzouz,1834:A,1687087447,800,"['greedy', 'math']"
ismoilmirzouz,1841:B,1686659980,1000,['implementation']
ismoilmirzouz,1840:C,1686114463,1000,"['combinatorics', 'math', 'two pointers']"
ismoilmirzouz,1833:B,1685957142,900,"['greedy', 'sortings']"
ismoilmirzouz,1833:A,1685956280,800,"['implementation', 'strings']"
ismoilmirzouz,1838:B,1685948700,1100,"['constructive algorithms', 'math']"
ismoilmirzouz,1838:A,1685904771,800,"['constructive algorithms', 'math']"
ismoilmirzouz,1839:B,1685871952,1100,"['greedy', 'sortings']"
ismoilmirzouz,1265:B,1685644284,1300,"['data structures', 'implementation', 'math', 'two pointers']"
ismoilmirzouz,1214:B,1685590956,1100,"['brute force', 'math']"
ismoilmirzouz,1041:B,1685559007,1000,['math']
ismoilmirzouz,1437:B,1685557786,1200,"['constructive algorithms', 'greedy']"
ismoilmirzouz,660:A,1685557252,1200,"['greedy', 'implementation', 'math', 'number theory']"
ismoilmirzouz,967:B,1685555294,1000,"['math', 'sortings']"
ismoilmirzouz,746:B,1685547179,900,"['implementation', 'strings']"
ismoilmirzouz,996:B,1685546602,1300,"['binary search', 'math']"
ismoilmirzouz,831:B,1685509880,800,"['implementation', 'strings']"
ismoilmirzouz,801:B,1685473691,900,"['constructive algorithms', 'greedy', 'strings']"
ismoilmirzouz,1073:B,1685451973,1000,"['implementation', 'math']"
ismoilmirzouz,1837:C,1685182623,1000,"['constructive algorithms', 'greedy']"
ismoilmirzouz,272:A,1684753943,1000,"['implementation', 'math']"
ismoilmirzouz,69:A,1684740417,1000,"['implementation', 'math']"
ismoilmirzouz,1828:B,1684649035,900,"['math', 'number theory']"
ismoilmirzouz,1828:A,1684330709,800,"['constructive algorithms', 'math']"
ismoilmirzouz,1832:B,1684232572,1100,"['brute force', 'sortings', 'two pointers']"
MeIoN,1850:G,1690170004,1500,"['combinatorics', 'data structures', 'geometry', 'implementation', 'math', 'sortings']"
MeIoN,1850:F,1690166794,1300,"['brute force', 'implementation', 'math', 'number theory']"
MeIoN,1850:E,1690166773,1100,"['binary search', 'geometry', 'implementation', 'math']"
MeIoN,1850:D,1690166748,900,"['brute force', 'greedy', 'implementation', 'sortings']"
MeIoN,1850:C,1690166725,800,"['implementation', 'strings']"
MeIoN,1850:B,1690166702,800,"['implementation', 'sortings']"
MeIoN,1850:A,1690166687,800,"['implementation', 'sortings']"
MeIoN,1651:D,1689857232,1900,"['binary search', 'data structures', 'dfs and similar', 'graphs', 'shortest paths']"
MeIoN,1543:C,1689826536,1900,"['bitmasks', 'brute force', 'dfs and similar', 'implementation', 'math', 'probabilities']"
MeIoN,960:B,1689818747,1500,"['data structures', 'greedy', 'sortings']"
MeIoN,1462:E2,1689790724,1700,"['binary search', 'combinatorics', 'implementation', 'math', 'sortings', 'two pointers']"
MeIoN,1462:D,1689790688,1400,"['greedy', 'math', 'number theory']"
MeIoN,1472:E,1689790660,1700,"['binary search', 'data structures', 'dp', 'sortings', 'two pointers']"
MeIoN,1462:C,1689790600,900,"['brute force', 'greedy', 'math']"
MeIoN,1462:B,1689790586,800,"['dp', 'implementation', 'strings']"
MeIoN,1462:A,1689790568,800,"['implementation', 'two pointers']"
MeIoN,1462:E1,1689790539,1500,"['binary search', 'combinatorics', 'math', 'sortings', 'two pointers']"
MeIoN,1472:D,1689790468,1200,"['dp', 'games', 'greedy', 'sortings']"
MeIoN,1472:C,1689790449,1100,"['dp', 'graphs']"
MeIoN,1472:B,1689790422,800,"['dp', 'greedy', 'math']"
MeIoN,1472:A,1689790387,800,"['greedy', 'math']"
MeIoN,576:C,1689790326,2100,"['constructive algorithms', 'divide and conquer', 'geometry', 'greedy', 'sortings']"
MeIoN,799:C,1689790281,1800,"['binary search', 'data structures', 'implementation']"
MeIoN,1154:E,1689790252,1800,"['data structures', 'implementation', 'sortings']"
MeIoN,705:A,1689790228,800,['implementation']
MeIoN,907:B,1689790198,1400,['implementation']
MeIoN,1428:A,1689790170,800,['math']
MeIoN,1496:A,1689790150,900,"['brute force', 'constructive algorithms', 'greedy', 'strings']"
MeIoN,1560:A,1689790126,800,['implementation']
MeIoN,855:B,1689790089,1500,"['brute force', 'data structures', 'dp']"
MeIoN,1608:D,1689790063,2400,"['combinatorics', 'fft', 'graphs', 'math', 'number theory']"
MeIoN,1385:D,1689790038,1500,"['bitmasks', 'brute force', 'divide and conquer', 'dp', 'implementation']"
MeIoN,549:A,1689789904,900,"['implementation', 'strings']"
MeIoN,1606:A,1689789884,900,['strings']
MeIoN,1059:B,1689789855,1300,['implementation']
MeIoN,1096:A,1689789832,800,"['greedy', 'implementation', 'math']"
MeIoN,1659:A,1689789806,1000,"['constructive algorithms', 'greedy', 'implementation', 'math']"
MeIoN,1499:A,1689789767,800,"['combinatorics', 'constructive algorithms', 'math']"
MeIoN,529:B,1689789724,1900,"['brute force', 'greedy', 'sortings']"
MeIoN,2:B,1689789698,2000,"['dp', 'math']"
MeIoN,189:A,1689789675,1300,"['brute force', 'dp']"
MeIoN,448:D,1689789648,1800,"['binary search', 'brute force']"
MeIoN,37:A,1689789616,1000,['sortings']
MeIoN,18:C,1689789588,1200,"['data structures', 'implementation']"
MeIoN,9:A,1689789555,800,"['math', 'probabilities']"
MeIoN,545:A,1689789530,900,['implementation']
MeIoN,6:C,1689789450,1200,"['greedy', 'two pointers']"
MeIoN,47:B,1689789124,1200,['implementation']
MeIoN,609:A,1689788906,800,"['greedy', 'implementation', 'sortings']"
MeIoN,4:A,1689788683,800,"['brute force', 'math']"
MeIoN,1772:A,1689788635,800,['implementation']
MeIoN,1353:B,1689788300,800,"['greedy', 'sortings']"
MeIoN,439:D,1689780267,1700,"['binary search', 'sortings', 'ternary search', 'two pointers']"
MeIoN,1641:A,1689771284,1200,"['brute force', 'greedy', 'sortings']"
MeIoN,1642:B,1689770627,900,['greedy']
MeIoN,1245:C,1689739525,1400,['dp']
MeIoN,1257:D,1689738052,1700,"['binary search', 'data structures', 'dp', 'greedy', 'sortings', 'two pointers']"
MeIoN,1519:C,1689737097,1400,"['brute force', 'data structures', 'greedy', 'number theory', 'sortings']"
MeIoN,1846:E2,1689731150,1800,"['binary search', 'brute force', 'implementation', 'math']"
MeIoN,1843:E,1689702362,1600,"['binary search', 'brute force', 'data structures', 'two pointers']"
MeIoN,1700:C,1689683387,1700,"['constructive algorithms', 'data structures', 'greedy']"
MeIoN,816:B,1689681012,1400,"['binary search', 'data structures', 'implementation']"
MeIoN,1201:C,1689670020,1400,"['binary search', 'greedy', 'math', 'sortings']"
MeIoN,1250:J,1689669975,1800,"['binary search', 'greedy']"
MeIoN,1223:C,1689669939,1600,"['binary search', 'greedy']"
MeIoN,939:E,1689669833,1800,"['binary search', 'greedy', 'ternary search', 'two pointers']"
MeIoN,1355:E,1689669802,2100,"['binary search', 'greedy', 'math', 'sortings', 'ternary search']"
MeIoN,1530:C,1689661305,1200,"['binary search', 'brute force', 'greedy', 'sortings']"
MeIoN,1843:D,1688217700,1200,"['combinatorics', 'dfs and similar', 'dp', 'math', 'trees']"
sankalp25103,1541:B,1691350365,1200,"['brute force', 'implementation', 'math', 'number theory']"
sankalp25103,1537:C,1691342053,1200,"['constructive algorithms', 'greedy', 'implementation', 'math']"
sankalp25103,621:A,1691261722,900,['implementation']
sankalp25103,1735:B,1691254171,900,"['greedy', 'math']"
sankalp25103,1842:C,1690913115,1500,['dp']
sankalp25103,1855:B,1690907858,900,"['brute force', 'combinatorics', 'greedy', 'math', 'number theory']"
sankalp25103,59:A,1690826303,800,"['implementation', 'strings']"
sankalp25103,1853:A,1690740144,800,"['brute force', 'greedy', 'math']"
sankalp25103,1553:C,1690554375,1200,"['bitmasks', 'brute force', 'dp', 'greedy']"
sankalp25103,1559:C,1690552730,1200,"['constructive algorithms', 'graphs']"
sankalp25103,1560:A,1690400788,800,['implementation']
sankalp25103,1520:A,1690388622,800,"['brute force', 'implementation']"
sankalp25103,1555:A,1690379518,900,"['brute force', 'math']"
sankalp25103,1537:B,1690376901,900,"['constructive algorithms', 'greedy', 'math']"
sankalp25103,1542:A,1690375743,800,['math']
sankalp25103,1551:A,1690374629,800,"['greedy', 'math']"
sankalp25103,432:A,1690135154,800,"['greedy', 'implementation', 'sortings']"
sankalp25103,432:B,1690135000,1200,"['brute force', 'greedy', 'implementation']"
sankalp25103,1692:A,1690052149,800,['implementation']
sankalp25103,1692:F,1690049858,1300,"['brute force', 'math']"
sankalp25103,1844:A,1690036565,800,"['constructive algorithms', 'games']"
sankalp25103,1814:A,1690033342,800,"['implementation', 'math']"
sankalp25103,1626:B,1689875339,1100,"['greedy', 'strings']"
sankalp25103,1407:A,1689872159,1100,"['constructive algorithms', 'math']"
sankalp25103,1848:B,1689685388,1200,"['binary search', 'data structures', 'greedy', 'implementation', 'math', 'sortings']"
sankalp25103,1848:A,1689592227,900,"['games', 'math']"
sankalp25103,1690:D,1689526458,1000,"['implementation', 'two pointers']"
sankalp25103,489:B,1689518277,1200,"['dfs and similar', 'dp', 'graph matchings', 'greedy', 'sortings', 'two pointers']"
sankalp25103,1472:D,1689516503,1200,"['dp', 'games', 'greedy', 'sortings']"
sankalp25103,349:A,1689507372,1100,"['greedy', 'implementation']"
sankalp25103,1401:A,1689506443,900,"['constructive algorithms', 'math']"
sankalp25103,1520:D,1689419508,1200,"['data structures', 'hashing', 'math']"
sankalp25103,1777:A,1689418278,800,"['greedy', 'math']"
sankalp25103,1676:A,1689416147,800,['implementation']
sankalp25103,1543:B,1689363668,900,"['combinatorics', 'greedy', 'math']"
sankalp25103,611:A,1689361864,900,['implementation']
sankalp25103,1364:A,1689357154,1200,"['brute force', 'data structures', 'number theory', 'two pointers']"
sankalp25103,977:C,1689350433,1200,['sortings']
sankalp25103,1256:A,1689349461,1000,['math']
sankalp25103,1802:A,1689266429,800,"['greedy', 'implementation']"
sankalp25103,1843:D,1689184756,1200,"['combinatorics', 'dfs and similar', 'dp', 'math', 'trees']"
sankalp25103,1842:A,1689094870,800,"['games', 'math']"
sankalp25103,1845:B,1688900811,900,"['geometry', 'implementation', 'math']"
sankalp25103,450:A,1688834736,1000,['implementation']
1729_prism,1695:B,1673706922,1000,"['games', 'greedy']"
1729_prism,1695:C,1673682541,1700,"['brute force', 'data structures', 'dp', 'graphs', 'greedy', 'shortest paths']"
1729_prism,1783:B,1673200563,1100,"['constructive algorithms', 'math']"
1729_prism,1770:C,1673030091,1700,"['brute force', 'chinese remainder theorem', 'math', 'number theory']"
1729_prism,1779:C,1673024818,1600,"['data structures', 'greedy']"
1729_prism,1731:D,1672229647,1700,"['binary search', 'brute force', 'data structures', 'dp', 'two pointers']"
1729_prism,1731:C,1672224984,1700,"['bitmasks', 'brute force', 'hashing', 'math', 'number theory']"
1729_prism,1774:D,1671971046,1600,"['brute force', 'constructive algorithms', 'greedy', 'implementation', 'two pointers']"
1729_prism,1764:A,1671542125,800,['greedy']
1729_prism,1763:B,1671475687,1200,"['binary search', 'brute force', 'data structures', 'implementation', 'math', 'sortings']"
1729_prism,1763:A,1671472051,800,"['bitmasks', 'constructive algorithms', 'greedy', 'math']"
1729_prism,1774:C,1671362933,1300,"['constructive algorithms', 'dp', 'greedy']"
1729_prism,1774:B,1671359396,1500,"['constructive algorithms', 'greedy', 'math']"
1729_prism,1767:D,1671260710,1500,"['combinatorics', 'constructive algorithms', 'dp', 'greedy', 'math']"
1729_prism,1762:C,1671181878,1400,"['combinatorics', 'math']"
1729_prism,1762:B,1671139875,1100,"['constructive algorithms', 'implementation', 'number theory', 'sortings']"
1729_prism,1766:B,1671057851,1000,['implementation']
1729_prism,1742:E,1671054110,1200,"['binary search', 'greedy', 'math']"
1729_prism,1766:C,1670877983,1300,"['dp', 'implementation']"
1729_prism,1771:A,1670821891,900,"['combinatorics', 'math', 'sortings']"
1729_prism,1742:D,1670620073,1100,"['brute force', 'greedy', 'number theory']"
1729_prism,1760:E,1670498854,1100,"['data structures', 'greedy', 'math']"
1729_prism,1760:D,1670496761,1000,"['implementation', 'two pointers']"
1729_prism,1666:D,1670186047,900,['greedy']
1729_prism,1764:B,1670166309,900,"['math', 'number theory']"
1729_prism,1733:B,1670154425,900,"['constructive algorithms', 'math']"
1729_prism,1760:C,1669816180,800,"['data structures', 'implementation', 'sortings']"
1729_prism,1760:B,1669814812,800,"['greedy', 'implementation', 'strings']"
1729_prism,1760:A,1669814115,800,"['implementation', 'sortings']"
1729_prism,1749:A,1669760661,800,"['greedy', 'implementation']"
1729_prism,1750:A,1669757140,800,"['constructive algorithms', 'implementation', 'math']"
1729_prism,1765:B,1669754403,800,['greedy']
1729_prism,1758:A,1669752572,800,"['constructive algorithms', 'strings']"
1729_prism,1759:A,1669571900,800,"['implementation', 'strings']"
Starheart,1922:C,1708667463,1300,"['greedy', 'implementation', 'math']"
Starheart,1931:E,1708587485,1400,"['games', 'greedy', 'math', 'sortings']"
Starheart,1931:D,1708583075,1300,"['combinatorics', 'math', 'number theory']"
Starheart,1931:C,1708579030,1000,"['brute force', 'greedy', 'math']"
Starheart,1931:B,1708578229,800,['greedy']
Starheart,1931:A,1708577799,800,"['brute force', 'strings']"
Starheart,1928:B,1708511263,1200,"['binary search', 'greedy', 'sortings', 'two pointers']"
Starheart,1917:C,1708439452,1600,"['brute force', 'greedy', 'implementation', 'math']"
Starheart,1926:E,1708413753,1500,"['binary search', 'bitmasks', 'data structures', 'dp', 'implementation', 'math', 'number theory']"
Starheart,1926:D,1708405461,1300,"['bitmasks', 'greedy']"
Starheart,1926:C,1708403130,1200,"['dp', 'implementation']"
Starheart,1926:B,1708402716,800,"['geometry', 'implementation']"
Starheart,1926:A,1708401894,800,['implementation']
Starheart,1915:D,1708339937,900,"['greedy', 'implementation', 'strings']"
Starheart,1915:C,1708336601,800,"['binary search', 'implementation']"
Starheart,1915:B,1708335316,800,"['bitmasks', 'brute force', 'implementation']"
Starheart,1915:A,1708334234,800,"['bitmasks', 'implementation']"
Starheart,1932:B,1708330522,1100,['number theory']
Starheart,1922:B,1708245368,1200,"['combinatorics', 'constructive algorithms', 'math', 'sortings']"
Starheart,1916:B,1708164060,1000,"['constructive algorithms', 'math', 'number theory']"
Starheart,1925:C,1708150883,1500,"['constructive algorithms', 'dp', 'greedy', 'implementation', 'strings']"
Starheart,1925:B,1708147091,1200,"['brute force', 'greedy', 'math', 'number theory']"
Starheart,1922:A,1707887473,800,"['constructive algorithms', 'implementation', 'strings']"
Starheart,1812:I,1707441104,,['*special']
Starheart,1812:J,1707440464,,"['*special', 'constructive algorithms', 'strings']"
Starheart,1903:B,1707440129,1200,"['bitmasks', 'brute force', 'constructive algorithms', 'greedy']"
Starheart,1903:A,1707386571,800,"['brute force', 'greedy', 'sortings']"
Starheart,1905:B,1707382305,1100,"['greedy', 'trees']"
Starheart,1905:A,1707380383,800,"['constructive algorithms', 'math']"
Starheart,1904:B,1707372451,1100,"['binary search', 'dp', 'greedy', 'sortings', 'two pointers']"
Starheart,1904:A,1707369737,900,"['brute force', 'implementation']"
Starheart,1927:D,1707284027,1300,"['binary search', 'brute force', 'data structures', 'dp', 'dsu', 'greedy', 'two pointers']"
alex_kuznecov,1921:D,1705524693,1100,"['data structures', 'greedy', 'sortings', 'two pointers']"
alex_kuznecov,1891:A,1705523972,800,"['constructive algorithms', 'sortings']"
alex_kuznecov,1374:E1,1703964218,1600,"['data structures', 'greedy', 'sortings']"
alex_kuznecov,414:B,1703761497,1400,"['combinatorics', 'dp', 'number theory']"
alex_kuznecov,1324:D,1703709999,1400,"['binary search', 'data structures', 'sortings', 'two pointers']"
alex_kuznecov,799:C,1703600032,1800,"['binary search', 'data structures', 'implementation']"
alex_kuznecov,279:C,1703521851,1700,"['dp', 'implementation', 'two pointers']"
alex_kuznecov,701:C,1703441397,1500,"['binary search', 'strings', 'two pointers']"
alex_kuznecov,1225:B2,1703366828,1300,"['implementation', 'two pointers']"
alex_kuznecov,252:C,1703365315,1300,"['binary search', 'combinatorics', 'two pointers']"
alex_kuznecov,1225:B1,1703357708,1000,['implementation']
alex_kuznecov,602:B,1703259224,1400,"['dp', 'implementation', 'two pointers']"
alex_kuznecov,373:C,1703250135,1600,"['greedy', 'sortings', 'two pointers']"
alex_kuznecov,318:B,1703179167,1300,"['implementation', 'strings', 'two pointers']"
alex_kuznecov,1257:C,1703173054,1200,"['greedy', 'implementation', 'sortings', 'strings', 'two pointers']"
alex_kuznecov,348:A,1703093289,1600,"['binary search', 'math', 'sortings']"
alex_kuznecov,133:C,1703087009,1300,"['implementation', 'math']"
alex_kuznecov,584:C,1702667134,1700,"['constructive algorithms', 'greedy', 'strings']"
alex_kuznecov,431:B,1702641853,1200,"['brute force', 'implementation']"
alex_kuznecov,988:C,1702497065,1400,"['implementation', 'sortings']"
alex_kuznecov,166:A,1702476051,1100,"['binary search', 'implementation', 'sortings']"
alex_kuznecov,29:B,1702406591,1500,['implementation']
alex_kuznecov,719:B,1702403495,1400,['greedy']
alex_kuznecov,329:A,1702400205,1500,"['constructive algorithms', 'greedy']"
alex_kuznecov,510:B,1702328926,1500,['dfs and similar']
alex_kuznecov,107:A,1702318997,1400,"['dfs and similar', 'graphs']"
alex_kuznecov,893:C,1702270575,1300,"['dfs and similar', 'graphs', 'greedy']"
alex_kuznecov,456:C,1702057052,1500,['dp']
alex_kuznecov,1006:C,1701895066,1200,"['binary search', 'data structures', 'two pointers']"
alex_kuznecov,1251:A,1701891945,1000,"['brute force', 'strings', 'two pointers']"
alex_kuznecov,264:A,1701878277,1200,"['constructive algorithms', 'data structures', 'implementation', 'two pointers']"
alex_kuznecov,279:B,1701876172,1400,"['binary search', 'brute force', 'implementation', 'two pointers']"
alex_kuznecov,489:B,1701875032,1200,"['dfs and similar', 'dp', 'graph matchings', 'greedy', 'sortings', 'two pointers']"
alex_kuznecov,6:C,1701874299,1200,"['greedy', 'two pointers']"
alex_kuznecov,115:A,1701454397,900,"['dfs and similar', 'graphs', 'trees']"
alex_kuznecov,416:B,1701441163,1300,"['brute force', 'dp', 'implementation']"
yyppcc,1905:C,1702749309,1400,"['greedy', 'strings']"
yyppcc,1878:B,1702481948,800,"['constructive algorithms', 'math']"
yyppcc,1878:A,1702480354,800,['greedy']
yyppcc,1742:F,1702479072,1500,"['constructive algorithms', 'greedy', 'strings']"
yyppcc,1742:E,1702444537,1200,"['binary search', 'greedy', 'math']"
yyppcc,1742:D,1702431212,1100,"['brute force', 'greedy', 'number theory']"
yyppcc,1742:C,1702387156,900,['implementation']
yyppcc,1742:B,1702385173,800,"['greedy', 'implementation', 'sortings']"
yyppcc,1742:A,1702384839,800,['implementation']
yyppcc,1899:E,1702384622,1300,"['greedy', 'implementation', 'sortings']"
yyppcc,1899:D,1702305821,1300,"['hashing', 'math', 'number theory']"
yyppcc,1904:B,1702228483,1100,"['binary search', 'dp', 'greedy', 'sortings', 'two pointers']"
yyppcc,1900:B,1702134734,900,"['dp', 'math']"
yyppcc,1883:B,1702027014,900,['strings']
yyppcc,1883:A,1702010416,800,['math']
yyppcc,1760:E,1701928404,1100,"['data structures', 'greedy', 'math']"
yyppcc,1760:D,1701925781,1000,"['implementation', 'two pointers']"
yyppcc,1760:C,1701924386,800,"['data structures', 'implementation', 'sortings']"
yyppcc,1760:B,1701923963,800,"['greedy', 'implementation', 'strings']"
yyppcc,1907:E,1701822038,1600,"['brute force', 'combinatorics', 'number theory']"
yyppcc,1907:D,1701821885,1400,"['binary search', 'constructive algorithms']"
yyppcc,1902:C,1701694401,1300,"['brute force', 'constructive algorithms', 'greedy', 'math', 'number theory']"
yyppcc,1620:A,1701583203,800,"['constructive algorithms', 'dsu', 'implementation']"
yyppcc,1352:F,1701255934,1500,"['constructive algorithms', 'dfs and similar', 'math']"
yyppcc,1894:A,1701162911,800,"['implementation', 'strings']"
yyppcc,1800:C2,1701086660,1100,"['data structures', 'greedy']"
yyppcc,1490:D,1700890794,1200,"['dfs and similar', 'divide and conquer', 'implementation']"
yyppcc,1760:A,1700836530,800,"['implementation', 'sortings']"
yyppcc,1883:C,1700670297,1000,"['dp', 'math']"
yyppcc,1791:G1,1700628392,1100,"['greedy', 'sortings']"
yyppcc,1791:E,1700581574,1100,"['dp', 'greedy', 'sortings']"
yyppcc,1791:D,1700574785,1000,"['brute force', 'greedy', 'strings']"
yyppcc,1807:G2,1700542788,1100,"['bitmasks', 'dp', 'greedy', 'implementation', 'sortings']"
yyppcc,1807:G1,1700542735,1100,"['brute force', 'data structures', 'dp', 'greedy', 'implementation', 'sortings']"
yyppcc,1807:F,1700541352,1700,"['brute force', 'dfs and similar', 'implementation']"
yyppcc,1807:D,1700453817,900,"['data structures', 'implementation']"
yyppcc,1807:C,1700452776,800,"['greedy', 'implementation', 'strings']"
yyppcc,1807:B,1700449669,800,['greedy']
hiteshmaurya,25:A,1680525772,1300,['brute force']
hiteshmaurya,478:B,1680524117,1300,"['combinatorics', 'constructive algorithms', 'greedy', 'math']"
