user_handle,problem_id,timestamp,problem_rating,problem_tags
samliu12,1722:D,1697871396,1100,"['greedy', 'sortings']"
samliu12,1722:C,1697870810,800,"['data structures', 'implementation']"
samliu12,1722:B,1697870416,800,['implementation']
samliu12,1722:A,1697870307,800,['implementation']
samliu12,1861:C,1697818165,1600,"['data structures', 'dfs and similar', 'implementation', 'strings', 'trees']"
samliu12,1861:B,1697816628,1000,"['constructive algorithms', 'dp', 'greedy']"
samliu12,1861:A,1697816082,800,"['constructive algorithms', 'math']"
samliu12,1867:C,1697212785,1300,"['constructive algorithms', 'data structures', 'games', 'greedy', 'interactive']"
samliu12,1867:B,1697211311,1100,"['bitmasks', 'constructive algorithms', 'strings']"
samliu12,1867:A,1697210387,800,"['constructive algorithms', 'sortings']"
samliu12,1742:G,1697138239,1500,"['bitmasks', 'brute force', 'greedy', 'math', 'sortings']"
samliu12,1742:F,1697120825,1500,"['constructive algorithms', 'greedy', 'strings']"
samliu12,1879:C,1696959150,1300,"['combinatorics', 'dp', 'greedy']"
samliu12,1879:B,1696954905,900,"['constructive algorithms', 'greedy']"
samliu12,1879:A,1696954761,800,['greedy']
samliu12,1886:D,1696870841,2100,"['combinatorics', 'data structures', 'math']"
samliu12,1877:B,1696789141,1000,"['binary search', 'greedy', 'sortings']"
samliu12,1877:A,1696784940,800,['math']
samliu12,1760:F,1696229759,1500,"['binary search', 'greedy', 'sortings']"
samliu12,1760:E,1696229191,1100,"['data structures', 'greedy', 'math']"
samliu12,1760:D,1696228596,1000,"['implementation', 'two pointers']"
samliu12,1760:C,1696228228,800,"['data structures', 'implementation', 'sortings']"
samliu12,1760:B,1696228059,800,"['greedy', 'implementation', 'strings']"
samliu12,1760:A,1696227993,800,"['implementation', 'sortings']"
samliu12,1882:A,1695679627,800,['greedy']
samliu12,1873:F,1695333165,1300,"['binary search', 'greedy', 'math', 'two pointers']"
samliu12,1873:E,1695332005,1100,"['binary search', 'sortings']"
samliu12,1873:D,1695330985,800,"['greedy', 'implementation', 'two pointers']"
samliu12,1873:C,1695330847,800,"['implementation', 'math']"
samliu12,1873:B,1695330638,800,"['brute force', 'greedy', 'math']"
samliu12,1873:A,1695330551,800,"['brute force', 'implementation']"
samliu12,1870:A,1695061081,800,"['constructive algorithms', 'greedy', 'math']"
samliu12,1800:C1,1695011806,1000,"['data structures', 'greedy']"
samliu12,1800:C2,1695011793,1100,"['data structures', 'greedy']"
samliu12,1800:B,1695011564,1000,"['greedy', 'strings']"
samliu12,1800:A,1695011183,800,"['implementation', 'strings']"
samliu12,1869:D1,1694383181,1700,"['bitmasks', 'constructive algorithms', 'graphs', 'implementation', 'math']"
samliu12,1869:C,1694380920,1300,"['constructive algorithms', 'math']"
samliu12,1869:B,1694378240,1100,"['geometry', 'math', 'shortest paths', 'sortings']"
samliu12,1869:A,1694377167,900,['constructive algorithms']
samliu12,1872:D,1694108937,1200,['math']
samliu12,1872:C,1694108546,1100,"['math', 'number theory']"
samliu12,1872:B,1694107634,900,"['greedy', 'implementation']"
samliu12,1872:A,1694107100,800,"['brute force', 'greedy', 'math']"
samliu12,1863:E,1693432296,2100,"['brute force', 'dfs and similar', 'dp', 'graphs', 'greedy', 'math', 'sortings', 'two pointers']"
Teja-Smart,1594:E2,1633764998,2300,"['brute force', 'dp', 'implementation', 'math', 'trees']"
Teja-Smart,1393:C,1633631682,1700,"['constructive algorithms', 'greedy', 'math', 'sortings']"
Teja-Smart,427:C,1633606265,1700,"['dfs and similar', 'graphs', 'two pointers']"
Teja-Smart,276:D,1633603850,1700,"['bitmasks', 'dp', 'greedy', 'implementation', 'math']"
Teja-Smart,1325:D,1633598065,1700,"['bitmasks', 'constructive algorithms', 'greedy', 'number theory']"
Teja-Smart,1474:C,1633587611,1700,"['brute force', 'constructive algorithms', 'data structures', 'greedy', 'implementation', 'sortings']"
Teja-Smart,1538:D,1633583182,1700,"['constructive algorithms', 'math', 'number theory']"
Teja-Smart,1037:D,1633548289,1700,"['dfs and similar', 'graphs', 'shortest paths', 'trees']"
Teja-Smart,1400:B,1633545529,1700,"['brute force', 'greedy', 'math']"
Teja-Smart,486:C,1633541279,1700,"['brute force', 'greedy', 'implementation']"
Teja-Smart,343:D,1633520804,2100,"['data structures', 'dfs and similar', 'graphs', 'trees']"
Teja-Smart,1418:D,1633460625,2100,"['data structures', 'implementation']"
Teja-Smart,1592:D,1633328552,2300,"['binary search', 'dfs and similar', 'implementation', 'interactive', 'math', 'number theory', 'trees']"
Teja-Smart,1389:D,1633254594,2100,"['brute force', 'greedy', 'implementation', 'math']"
Teja-Smart,1355:E,1633244847,2100,"['binary search', 'greedy', 'math', 'sortings', 'ternary search']"
Teja-Smart,1365:F,1633022705,2100,"['constructive algorithms', 'implementation', 'sortings']"
Teja-Smart,1217:D,1632850379,2100,"['constructive algorithms', 'dfs and similar', 'graphs']"
Teja-Smart,1360:F,1632839206,1700,"['bitmasks', 'brute force', 'constructive algorithms', 'dp', 'hashing', 'strings']"
Teja-Smart,1336:B,1632816683,1700,"['binary search', 'greedy', 'math', 'sortings', 'two pointers']"
Teja-Smart,1333:C,1632814313,1700,"['binary search', 'data structures', 'implementation', 'two pointers']"
Teja-Smart,977:F,1632813059,1700,['dp']
Teja-Smart,467:C,1632809421,1700,"['dp', 'implementation']"
Teja-Smart,1359:C,1632563196,1700,"['binary search', 'math']"
Teja-Smart,349:B,1632505692,1700,"['data structures', 'dp', 'greedy', 'implementation']"
Teja-Smart,999:E,1632481292,2000,"['dfs and similar', 'graphs', 'greedy']"
Teja-Smart,118:E,1632418005,2000,"['dfs and similar', 'graphs']"
Teja-Smart,1312:E,1632162740,2100,"['dp', 'greedy']"
Teja-Smart,1304:E,1631537894,2000,"['data structures', 'dfs and similar', 'shortest paths', 'trees']"
Teja-Smart,1313:C2,1631167421,1900,"['data structures', 'dp', 'greedy']"
Teja-Smart,279:C,1630695095,1700,"['dp', 'implementation', 'two pointers']"
Teja-Smart,461:B,1630572047,2000,"['dfs and similar', 'dp', 'trees']"
Teja-Smart,451:D,1630435899,2000,['math']
Teja-Smart,1562:D2,1629999787,2200,"['data structures', 'math']"
Teja-Smart,455:C,1629905634,2100,"['dfs and similar', 'dp', 'dsu', 'ternary search', 'trees']"
Teja-Smart,1433:F,1629898547,2100,['dp']
Teja-Smart,321:C,1629814626,2100,"['constructive algorithms', 'dfs and similar', 'divide and conquer', 'greedy', 'trees']"
Teja-Smart,1426:E,1629738541,1800,"['brute force', 'constructive algorithms', 'flows', 'greedy', 'math']"
Teja-Smart,1244:D,1629569424,1800,"['brute force', 'constructive algorithms', 'dp', 'graphs', 'implementation', 'trees']"
Teja-Smart,1409:E,1629567551,1800,"['binary search', 'dp', 'sortings', 'two pointers']"
Teja-Smart,300:C,1629562735,1800,"['brute force', 'combinatorics']"
Teja-Smart,1334:D,1629560318,1800,"['constructive algorithms', 'graphs', 'greedy', 'implementation']"
Teja-Smart,220:B,1629530414,1800,"['constructive algorithms', 'data structures']"
Teja-Smart,1316:C,1629481474,1800,"['constructive algorithms', 'math', 'ternary search']"
Teja-Smart,706:D,1629470404,1800,"['binary search', 'bitmasks', 'data structures', 'trees']"
Teja-Smart,1295:D,1629378588,1800,"['math', 'number theory']"
Teja-Smart,271:D,1629376597,1800,"['data structures', 'strings']"
Teja-Smart,1525:D,1629353352,1800,"['dp', 'flows', 'graph matchings', 'greedy']"
Teja-Smart,1221:D,1629270892,1800,['dp']
Teja-Smart,1335:E2,1629257129,1800,"['brute force', 'data structures', 'dp', 'two pointers']"
Teja-Smart,1286:A,1629200009,1800,"['dp', 'greedy', 'sortings']"
Teja-Smart,1381:B,1629189440,1800,['dp']
Teja-Smart,1038:D,1629185741,1800,"['dp', 'greedy', 'implementation']"
Teja-Smart,1338:B,1629141021,1800,"['bitmasks', 'constructive algorithms', 'dfs and similar', 'greedy', 'math', 'trees']"
Teja-Smart,459:D,1629111388,1800,"['data structures', 'divide and conquer', 'sortings']"
Teja-Smart,1500:A,1629028982,1800,"['brute force', 'hashing', 'implementation', 'math']"
Teja-Smart,1401:D,1629024013,1800,"['dfs and similar', 'dp', 'greedy', 'implementation', 'math', 'number theory', 'sortings', 'trees']"
Teja-Smart,1475:D,1629021912,1800,"['binary search', 'dp', 'sortings', 'two pointers']"
Teja-Smart,1327:E,1629019137,1800,"['combinatorics', 'dp', 'math']"
Teja-Smart,1326:D2,1629011806,1800,"['binary search', 'greedy', 'hashing', 'string suffix structures', 'strings']"
Teja-Smart,1437:C,1628966683,1800,"['dp', 'flows', 'graph matchings', 'greedy', 'math', 'sortings']"
Teja-Smart,1329:A,1628961759,1800,"['constructive algorithms', 'greedy', 'implementation', 'math']"
Teja-Smart,1388:C,1628959437,1800,"['dfs and similar', 'greedy', 'math', 'trees']"
Teja-Smart,1509:C,1628931336,1800,"['dp', 'greedy']"
Teja-Smart,161:D,1628872776,1800,"['dfs and similar', 'dp', 'trees']"
Teja-Smart,1396:B,1628865310,1800,"['brute force', 'constructive algorithms', 'games', 'greedy']"
Teja-Smart,1355:C,1628840488,1800,"['binary search', 'implementation', 'math', 'two pointers']"
Teja-Smart,448:D,1628535175,1800,"['binary search', 'brute force']"
Teja-Smart,1328:D,1628532600,1800,"['constructive algorithms', 'dp', 'graphs', 'greedy', 'math']"
Teja-Smart,1391:D,1628519325,2000,"['bitmasks', 'brute force', 'constructive algorithms', 'dp', 'greedy', 'implementation']"
Teja-Smart,1200:E,1628490212,2000,"['brute force', 'hashing', 'implementation', 'string suffix structures', 'strings']"
Teja-Smart,1399:E1,1628437428,2000,"['data structures', 'dfs and similar', 'greedy', 'trees']"
Teja-Smart,478:C,1628240839,1800,['greedy']
Teja-Smart,1436:D,1628159783,1900,"['binary search', 'dfs and similar', 'graphs', 'greedy', 'trees']"
Teja-Smart,519:E,1628149241,2100,"['binary search', 'data structures', 'dfs and similar', 'dp', 'trees']"
Teja-Smart,383:C,1627996906,2000,"['data structures', 'dfs and similar', 'trees']"
Teja-Smart,1470:B,1627822751,1900,"['bitmasks', 'graphs', 'hashing', 'math', 'number theory']"
Teja-Smart,808:D,1627484757,1900,"['binary search', 'data structures', 'implementation']"
Teja-Smart,1467:C,1627483156,1900,"['constructive algorithms', 'greedy']"
Teja-Smart,1155:D,1627479157,1900,"['brute force', 'data structures', 'divide and conquer', 'dp', 'greedy']"
Teja-Smart,1205:B,1627403788,1900,"['bitmasks', 'brute force', 'graphs', 'shortest paths']"
Teja-Smart,1342:D,1627387517,1900,"['binary search', 'constructive algorithms', 'data structures', 'greedy', 'sortings', 'two pointers']"
Teja-Smart,459:C,1627287763,1900,"['combinatorics', 'constructive algorithms', 'math']"
Teja-Smart,1353:E,1627208427,1900,"['brute force', 'dp', 'greedy']"
Teja-Smart,1527:B2,1627064737,1900,"['constructive algorithms', 'games']"
Teja-Smart,1551:C,1627060554,1500,"['greedy', 'sortings', 'strings']"
Teja-Smart,1404:B,1626944734,1900,"['dfs and similar', 'dp', 'games', 'trees']"
Teja-Smart,1486:C2,1626705625,1900,"['binary search', 'interactive']"
Teja-Smart,1503:B,1626701057,1700,"['constructive algorithms', 'games', 'interactive']"
Teja-Smart,1234:D,1626683550,1600,['data structures']
Teja-Smart,25:D,1626634279,1900,"['dsu', 'graphs', 'trees']"
Teja-Smart,1187:E,1626592224,2100,"['dfs and similar', 'dp', 'trees']"
Teja-Smart,547:B,1626528449,1900,"['binary search', 'data structures', 'dp', 'dsu']"
Teja-Smart,1486:D,1626462875,2100,"['binary search', 'data structures', 'dp']"
Teja-Smart,1328:E,1626373015,1900,"['dfs and similar', 'graphs', 'trees']"
Teja-Smart,1360:G,1626363017,1900,"['constructive algorithms', 'greedy', 'math']"
Teja-Smart,1365:E,1626327149,1900,"['brute force', 'constructive algorithms']"
Teja-Smart,1550:D,1626289242,2300,"['binary search', 'combinatorics', 'constructive algorithms', 'implementation', 'math', 'sortings', 'two pointers']"
Teja-Smart,1369:D,1626187088,1900,"['dp', 'graphs', 'greedy', 'math', 'trees']"
Teja-Smart,1375:D,1626184819,1900,"['brute force', 'constructive algorithms', 'sortings']"
Teja-Smart,1400:D,1626167987,1900,"['brute force', 'combinatorics', 'data structures', 'math', 'two pointers']"
Teja-Smart,5:C,1626159837,1900,"['constructive algorithms', 'data structures', 'dp', 'greedy', 'sortings', 'strings']"
Teja-Smart,20:C,1626107175,1900,"['graphs', 'shortest paths']"
Teja-Smart,727:A,1626101346,1000,"['brute force', 'dfs and similar', 'math']"
Teja-Smart,1546:C,1626024786,1500,['sortings']
Teja-Smart,1132:F,1625847580,2000,['dp']
Teja-Smart,1427:C,1625844719,2000,['dp']
Teja-Smart,1416:B,1625831945,2000,"['constructive algorithms', 'greedy', 'math']"
Teja-Smart,1450:C2,1625730065,2300,"['constructive algorithms', 'math']"
Teja-Smart,1450:C1,1625727782,2100,"['constructive algorithms', 'math']"
aniket_kundu,1487:E,1660389401,2000,"['brute force', 'data structures', 'graphs', 'greedy', 'implementation', 'sortings', 'two pointers']"
aniket_kundu,1481:D,1660377072,2000,"['brute force', 'constructive algorithms', 'graphs', 'greedy', 'implementation']"
aniket_kundu,777:D,1660329981,1800,"['binary search', 'greedy', 'implementation', 'strings']"
aniket_kundu,777:E,1660327713,2000,"['brute force', 'data structures', 'dp', 'greedy', 'sortings']"
aniket_kundu,1472:G,1660320652,2100,"['dfs and similar', 'dp', 'graphs', 'shortest paths']"
aniket_kundu,999:E,1660315152,2000,"['dfs and similar', 'graphs', 'greedy']"
aniket_kundu,1290:A,1660313255,1600,"['brute force', 'data structures', 'implementation']"
aniket_kundu,1296:C,1660238370,1500,"['data structures', 'implementation']"
aniket_kundu,1380:D,1660228979,2000,"['constructive algorithms', 'greedy', 'implementation', 'math', 'two pointers']"
aniket_kundu,1654:D,1660211807,2100,"['dfs and similar', 'math', 'number theory', 'trees']"
aniket_kundu,1037:D,1660200075,1700,"['dfs and similar', 'graphs', 'shortest paths', 'trees']"
aniket_kundu,1198:B,1660197239,1600,"['binary search', 'brute force', 'data structures', 'sortings']"
aniket_kundu,1196:D2,1660145295,1600,"['data structures', 'dp', 'implementation', 'two pointers']"
aniket_kundu,1538:B,1660118622,800,"['greedy', 'math']"
aniket_kundu,1714:F,1660118264,1900,"['constructive algorithms', 'implementation', 'trees']"
aniket_kundu,1538:G,1660114309,2100,"['binary search', 'greedy', 'math', 'ternary search']"
aniket_kundu,1355:E,1660103331,2100,"['binary search', 'greedy', 'math', 'sortings', 'ternary search']"
aniket_kundu,1513:D,1660065200,2000,"['constructive algorithms', 'dsu', 'graphs', 'greedy', 'number theory', 'sortings']"
aniket_kundu,1190:B,1660063558,1800,['games']
aniket_kundu,455:A,1660062080,1500,['dp']
aniket_kundu,1155:D,1660051349,1900,"['brute force', 'data structures', 'divide and conquer', 'dp', 'greedy']"
aniket_kundu,1263:D,1660024605,1500,"['dfs and similar', 'dsu', 'graphs']"
aniket_kundu,1301:B,1659938123,1500,"['binary search', 'greedy', 'ternary search']"
aniket_kundu,1284:C,1659895989,1600,"['combinatorics', 'math']"
aniket_kundu,1196:B,1659853730,1200,"['constructive algorithms', 'math']"
aniket_kundu,1321:C,1659752528,1600,"['brute force', 'constructive algorithms', 'greedy', 'strings']"
aniket_kundu,1716:D,1659710485,2000,"['brute force', 'dp', 'math']"
aniket_kundu,1151:B,1659698871,1600,"['bitmasks', 'brute force', 'constructive algorithms', 'dp']"
aniket_kundu,1203:E,1659621017,1500,"['greedy', 'sortings']"
aniket_kundu,1132:F,1659547079,2000,['dp']
aniket_kundu,933:A,1659506087,1800,['dp']
aniket_kundu,1165:D,1659459539,1600,"['math', 'number theory']"
aniket_kundu,961:D,1659441985,2000,['geometry']
aniket_kundu,1704:D,1659325825,1900,"['constructive algorithms', 'hashing', 'implementation', 'math']"
aniket_kundu,1415:B,1659274896,1100,"['brute force', 'brute force', 'greedy']"
aniket_kundu,1305:C,1659208920,1600,"['brute force', 'combinatorics', 'math', 'number theory']"
aniket_kundu,1294:D,1659204542,1600,"['data structures', 'greedy', 'implementation', 'math']"
aniket_kundu,1228:D,1659172422,1900,"['brute force', 'constructive algorithms', 'graphs', 'hashing', 'implementation']"
aniket_kundu,1307:B,1659108353,1300,"['geometry', 'greedy', 'math']"
aniket_kundu,1255:C,1659093705,1600,"['constructive algorithms', 'implementation']"
aniket_kundu,1036:C,1659029215,1900,"['combinatorics', 'dp']"
aniket_kundu,1711:C,1659008560,1500,"['constructive algorithms', 'greedy']"
aniket_kundu,1710:A,1659008489,1500,"['constructive algorithms', 'greedy', 'math']"
aniket_kundu,1706:E,1658932816,2300,"['binary search', 'data structures', 'dfs and similar', 'divide and conquer', 'dsu', 'greedy', 'trees']"
aniket_kundu,1709:C,1658914372,1800,"['constructive algorithms', 'greedy', 'implementation', 'strings']"
aniket_kundu,1499:D,1658858798,2100,"['dp', 'math', 'number theory']"
aniket_kundu,1708:D,1658836058,1900,"['brute force', 'sortings']"
aniket_kundu,1707:B,1658835953,1900,"['brute force', 'data structures', 'implementation', 'sortings']"
aniket_kundu,1215:C,1658769068,1500,"['constructive algorithms', 'greedy']"
aniket_kundu,1208:B,1658676817,1500,"['binary search', 'brute force', 'implementation', 'two pointers']"
aniket_kundu,1705:D,1658645576,1800,"['combinatorics', 'constructive algorithms', 'greedy', 'math', 'sortings']"
aniket_kundu,1702:G2,1658552714,2000,"['data structures', 'dfs and similar', 'trees']"
aniket_kundu,1370:E,1658497910,2100,"['binary search', 'constructive algorithms', 'data structures', 'greedy']"
aniket_kundu,1197:C,1658496565,1400,"['greedy', 'sortings']"
aniket_kundu,1238:C,1658423685,1600,"['dp', 'greedy', 'math']"
aniket_kundu,920:F,1658416920,2000,"['brute force', 'data structures', 'dsu', 'number theory']"
aniket_kundu,1225:C,1658329562,1600,"['bitmasks', 'brute force', 'math']"
aniket_kundu,1343:E,1658257751,2100,"['brute force', 'graphs', 'greedy', 'shortest paths', 'sortings']"
aniket_kundu,1223:C,1658243804,1600,"['binary search', 'greedy']"
aniket_kundu,1372:D,1658241152,2100,"['brute force', 'dp', 'games', 'greedy']"
aniket_kundu,776:D,1658155328,2000,"['2-sat', 'dfs and similar', 'dsu', 'graphs']"
aniket_kundu,1360:G,1658084867,1900,"['constructive algorithms', 'greedy', 'math']"
aniket_kundu,1253:C,1658070779,1500,"['dp', 'greedy', 'math', 'sortings']"
aniket_kundu,1313:C1,1657988477,1500,"['brute force', 'data structures', 'dp', 'greedy']"
aniket_kundu,1313:C2,1657988455,1900,"['data structures', 'dp', 'greedy']"
aniket_kundu,1207:C,1657983876,1500,"['dp', 'greedy']"
aniket_kundu,1225:D,1657905548,1800,"['hashing', 'math', 'number theory']"
aniket_kundu,1482:D,1657881939,1900,"['data structures', 'dsu', 'implementation', 'shortest paths']"
aniket_kundu,1238:A,1657861463,900,"['math', 'number theory']"
aniket_kundu,1304:B,1657761063,1100,"['brute force', 'constructive algorithms', 'greedy', 'implementation', 'strings']"
aniket_kundu,1244:D,1657734386,1800,"['brute force', 'constructive algorithms', 'dp', 'graphs', 'implementation', 'trees']"
aniket_kundu,1209:C,1657690040,1500,"['constructive algorithms', 'greedy', 'implementation']"
aniket_kundu,1254:A,1657653619,1700,"['constructive algorithms', 'greedy', 'implementation']"
aniket_kundu,1374:C,1657592080,1000,"['greedy', 'strings']"
aniket_kundu,1339:A,1657510882,900,"['brute force', 'dp', 'implementation', 'math']"
aniket_kundu,1208:A,1657420252,900,['math']
aniket_kundu,1354:B,1657356962,1200,"['binary search', 'dp', 'implementation', 'two pointers']"
aniket_kundu,1417:B,1657356088,1100,"['greedy', 'math', 'sortings']"
aniket_kundu,1146:B,1657299845,1100,"['implementation', 'strings']"
aniket_kundu,1206:B,1657240419,900,"['dp', 'implementation']"
aniket_kundu,1182:A,1657159317,1000,"['dp', 'math']"
aniket_kundu,1213:A,1657158917,900,['math']
aniket_kundu,1420:A,1657124658,900,"['math', 'sortings']"
aniket_kundu,1450:C1,1657085007,2100,"['constructive algorithms', 'math']"
aniket_kundu,1242:A,1656998997,1500,"['constructive algorithms', 'math', 'number theory']"
aniket_kundu,1699:D,1656998122,2300,"['data structures', 'dp', 'greedy']"
aniket_kundu,1207:D,1656923116,1800,['combinatorics']
aniket_kundu,1551:E,1656916991,2000,"['binary search', 'brute force', 'dp']"
aniket_kundu,1349:C,1656835497,2000,"['dfs and similar', 'graphs', 'implementation', 'shortest paths']"
aniket_kundu,1256:D,1656832524,1500,['greedy']
aniket_kundu,1355:B,1656738903,1200,"['dp', 'greedy', 'sortings']"
aniket_kundu,1362:B,1656737978,1200,"['bitmasks', 'brute force']"
aniket_kundu,1582:E,1656662751,2000,"['binary search', 'data structures', 'dp', 'greedy', 'math']"
aniket_kundu,1506:G,1656658537,2000,"['brute force', 'data structures', 'dp', 'greedy', 'strings']"
aniket_kundu,1538:E,1656609163,2100,"['data structures', 'hashing', 'implementation', 'matrices', 'strings']"
aniket_kundu,1214:E,1656602889,2000,"['constructive algorithms', 'graphs', 'math', 'sortings', 'trees']"
aniket_kundu,1209:B,1656599313,1300,"['implementation', 'math', 'number theory']"
aniket_kundu,1203:D1,1656575145,1600,"['greedy', 'implementation']"
aniket_kundu,1203:D2,1656575097,1700,"['binary search', 'greedy', 'implementation', 'two pointers']"
aniket_kundu,1187:B,1656571186,1300,"['binary search', 'implementation', 'strings']"
aniket_kundu,1316:D,1656493457,2000,"['constructive algorithms', 'dfs and similar', 'graphs', 'implementation']"
aniket_kundu,1210:C,1656486438,2000,"['math', 'number theory', 'trees']"
aniket_kundu,1278:B,1656482494,1500,"['greedy', 'math']"
aniket_kundu,1217:C,1656411386,1700,"['binary search', 'bitmasks', 'brute force']"
aniket_kundu,1371:B,1656409813,1200,['math']
aniket_kundu,1301:D,1656351160,2000,"['constructive algorithms', 'graphs', 'implementation']"
aniket_kundu,1304:E,1656325651,2000,"['data structures', 'dfs and similar', 'shortest paths', 'trees']"
aniket_kundu,1213:D1,1656314051,1500,"['brute force', 'implementation']"
aniket_kundu,1213:D2,1656314029,1600,"['brute force', 'math', 'sortings']"
aniket_kundu,1215:D,1656312580,1700,"['games', 'greedy', 'math']"
aniket_kundu,1237:D,1656308703,2000,"['binary search', 'data structures', 'implementation']"
aniket_kundu,1696:E,1656261806,2000,"['combinatorics', 'math']"
aniket_kundu,1299:A,1656241574,1500,"['brute force', 'greedy', 'math']"
aniket_kundu,1312:C,1656139694,1400,"['bitmasks', 'greedy', 'implementation', 'math', 'number theory', 'ternary search']"
aniket_kundu,1234:E,1656138487,2000,['math']
aniket_kundu,1257:E,1656070764,2000,"['data structures', 'dp', 'greedy']"
aniket_kundu,1223:D,1656054887,2000,"['dp', 'greedy', 'two pointers']"
aniket_kundu,1208:C,1656051136,1800,['constructive algorithms']
aniket_kundu,1271:C,1655973311,1300,"['brute force', 'geometry', 'greedy', 'implementation']"
aniket_kundu,1227:C,1655971863,1700,['constructive algorithms']
aniket_kundu,1311:C,1655892790,1300,['brute force']
aniket_kundu,1375:B,1655875281,1200,"['constructive algorithms', 'greedy']"
aniket_kundu,865:D,1655838678,2400,"['constructive algorithms', 'data structures', 'greedy']"
aniket_kundu,1221:D,1655835452,1800,['dp']
aniket_kundu,1277:B,1655831184,1200,"['greedy', 'number theory']"
aniket_kundu,1282:C,1655792973,1800,"['greedy', 'sortings', 'two pointers']"
aniket_kundu,1425:H,1655746564,1300,['constructive algorithms']
aniket_kundu,1428:C,1655708355,1100,"['brute force', 'data structures', 'greedy', 'strings']"
aniket_kundu,1700:D,1655705188,1900,"['binary search', 'dp', 'greedy', 'math']"
aniket_kundu,1700:C,1655666865,1700,"['constructive algorithms', 'data structures', 'greedy']"
aniket_kundu,1514:D,1655621467,2000,"['binary search', 'data structures', 'greedy', 'implementation', 'sortings']"
aniket_kundu,1323:B,1655536197,1500,"['binary search', 'greedy', 'implementation']"
aniket_kundu,1391:D,1655484710,2000,"['bitmasks', 'brute force', 'constructive algorithms', 'dp', 'greedy', 'implementation']"
aniket_kundu,1392:C,1655455559,1200,"['greedy', 'implementation']"
aniket_kundu,1694:E,1655454974,2300,['shortest paths']
aniket_kundu,1294:F,1655376645,2000,"['dfs and similar', 'dp', 'greedy', 'trees']"
aniket_kundu,1415:D,1655366519,2000,"['bitmasks', 'brute force', 'constructive algorithms']"
aniket_kundu,1454:E,1655283861,2000,"['combinatorics', 'dfs and similar', 'graphs', 'trees']"
aniket_kundu,1354:C2,1655275137,2000,"['binary search', 'brute force', 'geometry', 'math']"
aniket_kundu,1366:D,1655229929,2000,"['constructive algorithms', 'math', 'number theory']"
aniket_kundu,1521:C,1655198306,2000,"['constructive algorithms', 'interactive']"
aniket_kundu,1427:C,1655108549,2000,['dp']
aniket_kundu,1384:A,1655029426,1200,"['constructive algorithms', 'greedy', 'strings']"
aniket_kundu,1689:E,1654951570,2500,"['bitmasks', 'brute force', 'constructive algorithms', 'dfs and similar', 'dsu', 'graphs']"
aniket_kundu,1399:C,1654889173,1200,"['brute force', 'greedy', 'two pointers']"
aniket_kundu,1330:B,1654878200,1400,"['implementation', 'math']"
aniket_kundu,1406:B,1654856244,1200,"['brute force', 'dp', 'greedy', 'implementation', 'sortings']"
aniket_kundu,1288:C,1654768998,1600,"['combinatorics', 'dp']"
aniket_kundu,1281:B,1654764218,1600,['greedy']
aniket_kundu,1251:C,1654763396,1600,"['greedy', 'two pointers']"
aniket_kundu,1238:D,1654761745,1900,"['binary search', 'combinatorics', 'dp', 'strings']"
aniket_kundu,1283:D,1654758546,1800,"['graphs', 'greedy', 'shortest paths']"
aniket_kundu,1283:E,1654677542,1800,"['dp', 'greedy']"
aniket_kundu,1327:C,1654674374,1600,"['constructive algorithms', 'implementation']"
aniket_kundu,1342:C,1654672310,1600,"['math', 'number theory']"
aniket_kundu,1304:C,1654670834,1500,"['dp', 'greedy', 'implementation', 'sortings', 'two pointers']"
aniket_kundu,1256:E,1654587110,2000,"['dp', 'greedy', 'sortings']"
aniket_kundu,1266:D,1654535644,2000,"['constructive algorithms', 'data structures', 'graphs', 'greedy', 'implementation', 'math', 'two pointers']"
aniket_kundu,1:A,1654497960,1000,['math']
aniket_kundu,96:A,1654497554,900,"['implementation', 'strings']"
aniket_kundu,1209:D,1654414806,1700,"['dfs and similar', 'dsu', 'graphs']"
aniket_kundu,1433:F,1654412722,2100,['dp']
aniket_kundu,1688:E,1654335603,1700,"['brute force', 'constructive algorithms', 'dsu', 'graphs', 'greedy', 'interactive', 'sortings']"
aniket_kundu,1216:C,1654331462,1700,"['geometry', 'math']"
aniket_kundu,1525:A,1654330172,800,"['math', 'number theory']"
aniket_kundu,1688:D,1654276500,1600,"['greedy', 'implementation', 'math']"
aniket_kundu,1187:E,1654252185,2100,"['dfs and similar', 'dp', 'trees']"
aniket_kundu,1228:C,1654246001,1700,"['math', 'number theory']"
aniket_kundu,321:C,1654155530,2100,"['constructive algorithms', 'dfs and similar', 'divide and conquer', 'greedy', 'trees']"
aniket_kundu,474:F,1654152691,2100,"['data structures', 'math', 'number theory']"
aniket_kundu,1326:C,1654102135,1300,"['combinatorics', 'greedy', 'math']"
aniket_kundu,1691:E,1654066392,2300,"['data structures', 'dfs and similar', 'dsu', 'graphs', 'greedy', 'sortings']"
aniket_kundu,1486:D,1653981028,2100,"['binary search', 'data structures', 'dp']"
aniket_kundu,1279:B,1653922847,1300,"['binary search', 'brute force', 'implementation']"
aniket_kundu,1352:D,1653891946,1300,['implementation']
aniket_kundu,1285:B,1653796442,1300,"['dp', 'greedy', 'implementation']"
aniket_kundu,1364:B,1653794354,1300,"['greedy', 'two pointers']"
aniket_kundu,1332:B,1653725041,1400,"['brute force', 'constructive algorithms', 'greedy', 'math', 'number theory']"
