user_handle,problem_id,timestamp,problem_rating,problem_tags
yangster67,1485:A,1668190670,1000,"['brute force', 'greedy', 'math', 'number theory']"
yangster67,1485:B,1668190475,1200,"['dp', 'implementation', 'math']"
yangster67,1485:C,1668190234,1700,"['binary search', 'brute force', 'math', 'number theory']"
yangster67,1485:F,1668189316,2400,"['combinatorics', 'data structures', 'dp', 'sortings']"
yangster67,1485:E,1668124936,2500,"['dfs and similar', 'dp', 'greedy', 'trees']"
yangster67,1492:A,1668114075,800,['math']
yangster67,1492:B,1668113970,1100,"['data structures', 'greedy', 'math']"
yangster67,1492:C,1668113648,1500,"['binary search', 'data structures', 'dp', 'greedy', 'two pointers']"
yangster67,1492:D,1668113030,1900,"['bitmasks', 'constructive algorithms', 'greedy', 'math']"
yangster67,1492:E,1668111880,2500,"['brute force', 'constructive algorithms', 'dfs and similar', 'greedy', 'implementation']"
yangster67,1528:D,1668108953,2500,"['constructive algorithms', 'graphs', 'shortest paths']"
yangster67,1739:E,1668029282,2400,"['bitmasks', 'dp']"
yangster67,1750:D,1668025334,1800,"['combinatorics', 'math', 'number theory']"
yangster67,1750:C,1667764999,1400,"['constructive algorithms', 'implementation']"
yangster67,1750:B,1667764588,800,"['brute force', 'greedy', 'implementation']"
yangster67,1750:A,1667764369,800,"['constructive algorithms', 'implementation', 'math']"
yangster67,1750:E,1667763570,2400,"['binary search', 'data structures', 'divide and conquer', 'dp', 'greedy', 'strings']"
yangster67,1344:C,1667499354,2600,"['dfs and similar', 'dp', 'graphs', 'math']"
yangster67,1344:B,1667497763,2000,"['constructive algorithms', 'dfs and similar', 'dsu', 'graphs']"
m_99,804:D,1615450544,2500,"['binary search', 'brute force', 'dfs and similar', 'dp', 'sortings', 'trees']"
m_99,804:C,1615444917,2200,"['constructive algorithms', 'dfs and similar', 'greedy']"
m_99,804:B,1615442482,1400,"['combinatorics', 'greedy', 'implementation', 'math']"
m_99,804:A,1615442219,1000,"['constructive algorithms', 'greedy', 'math']"
m_99,1495:B,1615387162,1900,"['games', 'greedy']"
m_99,961:G,1615300076,2700,"['combinatorics', 'math', 'number theory']"
m_99,1493:D,1615050147,2100,"['brute force', 'data structures', 'hashing', 'implementation', 'math', 'number theory', 'sortings', 'two pointers']"
m_99,1493:C,1615049180,2000,"['binary search', 'brute force', 'constructive algorithms', 'greedy', 'strings']"
m_99,1205:C,1614960333,2400,"['implementation', 'interactive']"
m_99,757:F,1614787349,2800,"['data structures', 'graphs', 'shortest paths']"
m_99,1494:F,1614707628,2900,"['brute force', 'constructive algorithms', 'dfs and similar', 'graphs', 'implementation']"
m_99,1491:E,1614535325,2400,"['brute force', 'dfs and similar', 'divide and conquer', 'number theory', 'trees']"
m_99,757:E,1614502114,2500,"['brute force', 'combinatorics', 'dp', 'number theory']"
m_99,1487:G,1613474741,2700,"['combinatorics', 'dp', 'fft', 'math']"
m_99,1132:F,1613126951,2000,['dp']
m_99,1149:E,1613010392,3200,"['games', 'graphs']"
m_99,1149:D,1612970088,3000,"['brute force', 'dp', 'graphs', 'greedy']"
m_99,1474:C,1611077850,1700,"['brute force', 'constructive algorithms', 'data structures', 'greedy', 'implementation', 'sortings']"
m_99,442:C,1610426044,2500,"['data structures', 'greedy']"
m_99,442:D,1610388639,2600,"['data structures', 'trees']"
m_99,1151:F,1610377356,2300,"['combinatorics', 'dp', 'matrices', 'probabilities']"
m_99,1151:E,1610375989,2100,"['combinatorics', 'data structures', 'dp', 'math']"
m_99,449:E,1609580887,2900,"['dp', 'math', 'number theory']"
m_99,449:C,1609526257,2500,"['constructive algorithms', 'number theory']"
m_99,1466:G,1609393872,2600,"['combinatorics', 'divide and conquer', 'hashing', 'math', 'string suffix structures', 'strings']"
m_99,1469:F,1609174656,2600,"['binary search', 'data structures', 'greedy']"
m_99,1464:E,1608539195,2700,"['bitmasks', 'dp', 'games', 'math', 'matrices', 'probabilities']"
m_99,1450:E,1607328710,2700,"['constructive algorithms', 'dfs and similar', 'graphs', 'shortest paths']"
m_99,884:F,1601971589,2500,"['flows', 'graphs', 'greedy']"
m_99,1295:E,1601913667,2200,"['data structures', 'divide and conquer']"
m_99,1295:F,1601912235,2700,"['combinatorics', 'dp', 'probabilities']"
m_99,1408:G,1601492667,2700,"['combinatorics', 'dp', 'dsu', 'fft', 'graphs', 'trees']"
m_99,1257:G,1600686647,2600,"['divide and conquer', 'fft', 'greedy', 'math', 'number theory']"
m_99,1419:A,1600542596,900,"['games', 'greedy', 'implementation']"
m_99,1419:F,1600542047,2800,"['binary search', 'data structures', 'dfs and similar', 'dsu', 'graphs', 'implementation']"
m_99,1418:F,1600104416,3000,"['data structures', 'math', 'number theory', 'two pointers']"
m_99,1406:E,1599928757,2600,"['interactive', 'math', 'number theory']"
m_99,1407:E,1599625999,2500,"['constructive algorithms', 'dfs and similar', 'dp', 'graphs', 'greedy', 'shortest paths']"
m_99,1404:C,1599551083,2300,"['binary search', 'constructive algorithms', 'data structures', 'greedy', 'two pointers']"
m_99,1404:D,1599447145,2800,"['constructive algorithms', 'dfs and similar', 'interactive', 'math', 'number theory']"
m_99,1404:E,1599441613,2800,"['flows', 'graph matchings', 'graphs']"
m_99,1039:D,1599199987,2800,"['data structures', 'dp', 'trees']"
m_99,607:B,1598881428,1900,['dp']
m_99,1400:G,1598432096,2600,"['bitmasks', 'brute force', 'combinatorics', 'dp', 'dsu', 'math', 'two pointers']"
m_99,1400:F,1598426889,2800,"['brute force', 'dfs and similar', 'dp', 'string suffix structures', 'strings']"
m_99,650:D,1598318007,2600,"['binary search', 'data structures', 'dp', 'hashing']"
SSerxhs,1695:E,1656068425,2700,"['constructive algorithms', 'dfs and similar', 'graphs']"
SSerxhs,1700:E,1656067028,2600,"['brute force', 'constructive algorithms']"
SSerxhs,1693:E,1655998180,3400,"['data structures', 'greedy']"
SSerxhs,103743:A,1655985958,,[]
SSerxhs,1697:F,1655062637,2800,"['2-sat', 'constructive algorithms', 'graphs', 'implementation']"
SSerxhs,1679:E,1654533874,2400,"['bitmasks', 'combinatorics', 'dp', 'strings']"
SSerxhs,1687:E,1654531102,3500,"['combinatorics', 'constructive algorithms', 'greedy', 'math', 'number theory']"
SSerxhs,1687:D,1654531086,2900,"['binary search', 'brute force', 'data structures', 'dsu', 'implementation', 'math']"
SSerxhs,1687:C,1654531072,2500,"['binary search', 'brute force', 'data structures', 'dsu', 'greedy', 'sortings']"
SSerxhs,1687:B,1654531060,1700,"['constructive algorithms', 'graphs', 'greedy', 'interactive', 'sortings']"
SSerxhs,1687:A,1654531039,1600,"['brute force', 'greedy']"
SSerxhs,1688:C,1654531027,1700,"['constructive algorithms', 'greedy', 'strings']"
SSerxhs,1688:B,1654531017,800,"['bitmasks', 'constructive algorithms', 'greedy', 'sortings']"
SSerxhs,1688:A,1654530958,800,"['bitmasks', 'brute force']"
SSerxhs,1682:F,1654530774,2700,"['data structures', 'flows', 'graphs', 'greedy', 'sortings', 'two pointers']"
SSerxhs,1691:F,1654516373,2500,"['combinatorics', 'dfs and similar', 'dp', 'math', 'trees']"
SSerxhs,1684:G,1652983826,2800,"['constructive algorithms', 'flows', 'graph matchings', 'math', 'number theory']"
SSerxhs,1679:C,1652606238,1400,"['data structures', 'implementation']"
SSerxhs,1678:B2,1652030550,1800,"['dp', 'greedy', 'implementation']"
SSerxhs,1675:F,1651771938,1800,"['dfs and similar', 'dp', 'greedy', 'trees']"
SSerxhs,1659:E,1651404999,2200,"['bitmasks', 'brute force', 'constructive algorithms', 'dfs and similar', 'dsu', 'graphs']"
SSerxhs,1672:H,1651333711,2700,"['constructive algorithms', 'data structures', 'greedy']"
SSerxhs,1672:F2,1651327597,2800,"['constructive algorithms', 'dfs and similar', 'graphs']"
SSerxhs,1672:F1,1651324773,2000,"['constructive algorithms', 'graphs', 'greedy']"
SSerxhs,1672:E,1650736229,2200,"['binary search', 'constructive algorithms', 'greedy', 'interactive']"
SSerxhs,1671:A,1650646615,800,['implementation']
SSerxhs,1671:D,1650645714,1600,"['brute force', 'constructive algorithms', 'greedy']"
SSerxhs,1669:A,1650613065,800,['implementation']
SSerxhs,1667:E,1650452771,3000,"['combinatorics', 'dp', 'fft', 'math']"
SSerxhs,811:E,1649944590,2600,"['data structures', 'dsu', 'graphs']"
SSerxhs,1656:F,1649003992,2600,"['binary search', 'constructive algorithms', 'graphs', 'greedy', 'math', 'sortings']"
SSerxhs,1663:H,1648831165,,"['*special', 'constructive algorithms']"
SSerxhs,1654:F,1648098407,2800,"['bitmasks', 'data structures', 'divide and conquer', 'greedy', 'hashing', 'sortings', 'strings']"
SSerxhs,1647:F,1648059159,3100,"['dp', 'greedy']"
SSerxhs,1654:E,1647853000,2300,"['brute force', 'data structures', 'graphs', 'math']"
SSerxhs,1648:C,1646571936,1900,"['combinatorics', 'data structures', 'implementation']"
SSerxhs,1634:F,1644174277,2700,"['brute force', 'data structures', 'hashing', 'implementation', 'math']"
SSerxhs,103443:C,1643892481,,[]
SSerxhs,1628:D2,1643567572,2400,"['combinatorics', 'dp', 'games', 'math']"
SSerxhs,1628:D1,1643567570,2100,"['combinatorics', 'dp', 'games', 'math']"
SSerxhs,103495:B,1642613612,,[]
SSerxhs,1625:E2,1642079084,2800,"['binary search', 'data structures', 'dfs and similar', 'graphs', 'trees']"
SSerxhs,1625:E1,1642079083,2500,"['brute force', 'data structures', 'dfs and similar', 'divide and conquer', 'dp', 'graphs', 'trees']"
SSerxhs,1613:F,1641741231,2600,"['combinatorics', 'divide and conquer', 'fft']"
SSerxhs,1616:H,1640853872,3000,"['bitmasks', 'combinatorics', 'data structures', 'divide and conquer', 'dp', 'math']"
SSerxhs,1616:F,1640852060,2900,"['brute force', 'graphs', 'math', 'matrices']"
SSerxhs,1622:F,1640665056,2900,"['constructive algorithms', 'hashing', 'math', 'number theory']"
SSerxhs,1615:F,1640411761,2800,"['combinatorics', 'dp', 'math']"
SSerxhs,103446:B,1638512890,,[]
SSerxhs,917:D,1637372208,2600,"['dp', 'math', 'matrices', 'trees']"
SSerxhs,1446:D1,1637364996,2600,"['data structures', 'greedy']"
SSerxhs,103409:K,1636982771,,[]
SSerxhs,103409:J,1636982742,,[]
SSerxhs,103409:I,1636982662,,[]
SSerxhs,103409:G,1636982652,,[]
SSerxhs,103409:E,1636982628,,[]
SSerxhs,103409:D,1636982600,,[]
SSerxhs,103409:B,1636982582,,[]
SSerxhs,103409:A,1636982571,,[]
SSerxhs,1588:C,1636895831,2300,"['binary search', 'data structures', 'divide and conquer', 'games', 'greedy']"
SSerxhs,1601:D,1635153486,2700,"['data structures', 'dp', 'greedy', 'sortings']"
SSerxhs,1582:F1,1635086347,1800,"['bitmasks', 'dp', 'greedy']"
SSerxhs,1592:D,1633867389,2300,"['binary search', 'dfs and similar', 'implementation', 'interactive', 'math', 'number theory', 'trees']"
SSerxhs,1580:B,1633759993,2600,"['brute force', 'combinatorics', 'dp', 'trees']"
SSerxhs,1580:C,1633695041,2200,"['brute force', 'data structures', 'implementation']"
SSerxhs,1580:D,1633535281,2900,"['brute force', 'divide and conquer', 'dp', 'greedy', 'trees']"
SSerxhs,1580:A,1633323130,1700,"['brute force', 'data structures', 'dp', 'greedy', 'implementation']"
SSerxhs,1574:E,1633242321,2500,"['combinatorics', 'constructive algorithms', 'implementation', 'math']"
SSerxhs,1578:A,1633143072,2800,"['constructive algorithms', 'graphs', 'shortest paths']"
SSerxhs,486:D,1632413760,2100,"['dfs and similar', 'dp', 'math', 'trees']"
SSerxhs,176:E,1632410158,3100,"['data structures', 'dfs and similar', 'trees']"
SSerxhs,1574:D,1632307115,2000,"['binary search', 'brute force', 'data structures', 'dfs and similar', 'graphs', 'greedy', 'hashing', 'implementation']"
SSerxhs,1569:D,1631803046,1900,"['binary search', 'data structures', 'implementation', 'sortings', 'two pointers']"
SSerxhs,1569:C,1631600877,1500,"['combinatorics', 'math']"
SSerxhs,1569:B,1631536868,1000,['constructive algorithms']
SSerxhs,1569:A,1631454315,800,['implementation']
SSerxhs,1558:C,1631361151,2000,"['constructive algorithms', 'greedy']"
SSerxhs,1558:B,1631031511,1900,"['brute force', 'dp', 'math', 'number theory', 'two pointers']"
SSerxhs,1558:A,1630947744,1300,"['brute force', 'math']"
SSerxhs,1539:F,1630924101,2600,"['data structures', 'greedy', 'sortings']"
SSerxhs,1539:D,1630857150,1600,"['binary search', 'greedy', 'implementation', 'sortings', 'two pointers']"
SSerxhs,1539:C,1630731275,1200,"['greedy', 'sortings']"
SSerxhs,1539:B,1630599049,800,"['dp', 'implementation', 'strings']"
SSerxhs,1539:A,1630558562,1000,"['combinatorics', 'geometry', 'greedy', 'math']"
SSerxhs,1537:A,1630427233,800,"['greedy', 'math']"
SSerxhs,1555:A,1630341559,900,"['brute force', 'math']"
SSerxhs,1553:F,1630253711,2300,"['data structures', 'math']"
SSerxhs,1553:E,1630217912,2100,"['brute force', 'combinatorics', 'constructive algorithms', 'dfs and similar', 'dsu', 'graphs', 'math']"
SSerxhs,1553:D,1630164345,1500,"['dp', 'greedy', 'strings', 'two pointers']"
SSerxhs,1553:C,1630042518,1200,"['bitmasks', 'brute force', 'dp', 'greedy']"
SSerxhs,1553:B,1629913058,1300,"['brute force', 'dp', 'hashing', 'implementation', 'strings']"
SSerxhs,1553:A,1629894815,800,"['math', 'number theory']"
SSerxhs,1552:F,1629655627,2200,"['binary search', 'data structures', 'dp', 'sortings']"
SSerxhs,1552:D,1629520653,1800,"['bitmasks', 'brute force', 'constructive algorithms', 'dfs and similar', 'dp', 'graphs', 'math']"
SSerxhs,1550:E,1629403626,2500,"['binary search', 'bitmasks', 'brute force', 'dp', 'strings', 'two pointers']"
SSerxhs,1552:E,1629279650,2300,"['constructive algorithms', 'data structures', 'greedy', 'sortings']"
SSerxhs,983:E,1629222874,2800,"['binary search', 'data structures', 'trees']"
SSerxhs,1076:D,1629222797,1800,"['graphs', 'greedy', 'shortest paths']"
SSerxhs,609:E,1629222770,2100,"['data structures', 'dfs and similar', 'dsu', 'graphs', 'trees']"
SSerxhs,1552:C,1629003862,1800,"['combinatorics', 'constructive algorithms', 'geometry', 'greedy', 'sortings']"
SSerxhs,1552:B,1628936378,1500,"['combinatorics', 'graphs', 'greedy', 'sortings']"
SSerxhs,1552:A,1628936317,800,"['sortings', 'strings']"
SSerxhs,1551:F,1628699490,2200,"['brute force', 'combinatorics', 'dfs and similar', 'dp', 'trees']"
SSerxhs,1548:C,1628186497,2500,"['combinatorics', 'dp', 'fft', 'math']"
SSerxhs,1548:A,1628159930,1400,"['brute force', 'graphs', 'greedy']"
SSerxhs,1548:B,1628159928,1800,"['binary search', 'data structures', 'divide and conquer', 'math', 'number theory', 'two pointers']"
SSerxhs,1548:D1,1628159926,2300,"['bitmasks', 'geometry', 'math', 'number theory']"
SSerxhs,1551:E,1627324176,2000,"['binary search', 'brute force', 'dp']"
SSerxhs,1551:D2,1627324164,2100,"['constructive algorithms', 'implementation', 'math']"
SSerxhs,1551:D1,1627324154,1700,"['constructive algorithms', 'math']"
SSerxhs,1551:C,1627238261,1500,"['greedy', 'sortings', 'strings']"
SSerxhs,1551:B2,1627238233,1400,"['binary search', 'constructive algorithms', 'data structures', 'greedy']"
SSerxhs,1551:B1,1627238221,800,"['greedy', 'strings']"
SSerxhs,1551:A,1627238209,800,"['greedy', 'math']"
SSerxhs,1550:D,1627238166,2300,"['binary search', 'combinatorics', 'constructive algorithms', 'implementation', 'math', 'sortings', 'two pointers']"
SSerxhs,1550:C,1627018965,1700,"['brute force', 'geometry', 'greedy', 'implementation']"
SSerxhs,1550:B,1627018954,1000,"['greedy', 'math']"
SSerxhs,1550:A,1627018927,800,"['greedy', 'math']"
SSerxhs,1540:C1,1626273118,2700,"['dp', 'math']"
SSerxhs,1540:B,1626273107,2300,"['brute force', 'combinatorics', 'dp', 'graphs', 'math', 'probabilities', 'trees']"
SSerxhs,1540:A,1626273096,1400,"['constructive algorithms', 'graphs', 'greedy', 'shortest paths', 'sortings']"
SSerxhs,1545:D,1626101275,3000,"['constructive algorithms', 'interactive', 'math']"
SSerxhs,1545:A,1626096116,1500,['sortings']
SSerxhs,1545:B,1626095998,1900,"['combinatorics', 'math']"
SSerxhs,1528:C,1626095885,2300,"['data structures', 'dfs and similar', 'greedy', 'trees']"
SSerxhs,939:E,1625888715,1800,"['binary search', 'greedy', 'ternary search', 'two pointers']"
SSerxhs,1534:E,1624211414,2300,"['graphs', 'greedy', 'interactive', 'shortest paths']"
SSerxhs,1534:F1,1624211402,2500,"['dfs and similar', 'graphs', 'greedy']"
SSerxhs,1534:D,1623659317,1800,"['constructive algorithms', 'interactive', 'trees']"
SSerxhs,1534:C,1623659306,1300,"['combinatorics', 'dp', 'dsu', 'graphs', 'math']"
SSerxhs,1534:B,1623659297,1100,"['greedy', 'implementation', 'math']"
SSerxhs,1534:A,1623659285,800,"['brute force', 'implementation']"
SSerxhs,1535:B,1623007770,900,"['brute force', 'greedy', 'math', 'number theory', 'sortings']"
SSerxhs,1535:A,1623007754,800,"['brute force', 'implementation']"
SSerxhs,1140:G,1622870464,2700,"['data structures', 'divide and conquer', 'shortest paths', 'trees']"
SSerxhs,1523:D,1622830581,2400,"['bitmasks', 'brute force', 'dp', 'probabilities']"
SSerxhs,1523:E,1622830497,2600,"['combinatorics', 'dp', 'math', 'probabilities']"
SSerxhs,1523:C,1622553724,1600,"['brute force', 'data structures', 'greedy', 'implementation', 'trees']"
SSerxhs,1523:B,1622553712,1100,['constructive algorithms']
SSerxhs,1523:A,1622553699,800,['implementation']
SSerxhs,809:E,1622112995,3100,"['divide and conquer', 'math', 'number theory', 'trees']"
SSerxhs,587:D,1622096047,3100,"['2-sat', 'binary search']"
SSerxhs,1528:B,1622087618,1700,"['combinatorics', 'dp', 'math']"
SSerxhs,1528:A,1622087559,1600,"['dfs and similar', 'divide and conquer', 'dp', 'greedy', 'trees']"
SSerxhs,1525:C,1621753258,2000,"['data structures', 'greedy', 'implementation', 'sortings']"
SSerxhs,1525:B,1621753249,900,"['constructive algorithms', 'greedy']"
SSerxhs,1525:A,1621753238,800,"['math', 'number theory']"
SSerxhs,750:H,1621275027,3500,"['dfs and similar', 'dsu', 'graphs', 'interactive']"
SSerxhs,1515:E,1620803485,2200,"['combinatorics', 'dp', 'math']"
SSerxhs,1515:D,1620802910,1500,"['greedy', 'sortings', 'two pointers']"
SSerxhs,1515:C,1620802873,1400,"['constructive algorithms', 'data structures', 'greedy']"
SSerxhs,1515:B,1620802798,1000,"['brute force', 'geometry', 'math', 'number theory']"
SSerxhs,1515:A,1620802767,800,"['constructive algorithms', 'greedy', 'math']"
SSerxhs,1521:C,1620625477,2000,"['constructive algorithms', 'interactive']"
SSerxhs,1521:B,1620625468,1300,"['constructive algorithms', 'math', 'number theory']"
SSerxhs,1521:A,1620625450,1000,"['constructive algorithms', 'math', 'number theory']"
SSerxhs,1444:C,1620620179,2500,"['data structures', 'dfs and similar', 'dsu', 'graphs']"
SSerxhs,1519:D,1620446590,1600,"['brute force', 'dp', 'implementation', 'math', 'two pointers']"
SSerxhs,1519:C,1620446574,1400,"['brute force', 'data structures', 'greedy', 'number theory', 'sortings']"
SSerxhs,1519:B,1620446339,800,"['dp', 'math']"
SSerxhs,1519:A,1620446323,800,['math']
SSerxhs,1517:E,1620446270,2500,"['binary search', 'data structures', 'implementation', 'two pointers']"
SSerxhs,578:F,1620318332,3200,"['matrices', 'trees']"
SSerxhs,286:E,1620315279,2800,"['constructive algorithms', 'fft', 'math']"
SSerxhs,1517:D,1620050878,1800,"['dp', 'graphs', 'shortest paths']"
SSerxhs,1517:C,1620050849,1400,"['constructive algorithms', 'dfs and similar', 'greedy', 'implementation']"
SSerxhs,995:F,1619790773,2700,"['combinatorics', 'dp', 'math', 'trees']"
SSerxhs,622:F,1619789338,2600,['math']
SSerxhs,903:G,1619786705,2700,"['data structures', 'flows', 'graphs']"
SSerxhs,1517:B,1619688019,1200,"['constructive algorithms', 'greedy', 'sortings']"
SSerxhs,1517:A,1619543921,800,"['greedy', 'math']"
SSerxhs,1512:G,1619287715,1700,"['brute force', 'dp', 'math', 'number theory']"
SSerxhs,1512:F,1619287704,1900,"['brute force', 'dp', 'greedy', 'implementation']"
SSerxhs,1512:E,1619287692,1600,"['brute force', 'greedy', 'math']"
SSerxhs,1512:D,1619287665,1200,"['constructive algorithms', 'data structures', 'greedy']"
SSerxhs,1512:C,1619287651,1200,"['constructive algorithms', 'implementation', 'strings']"
SSerxhs,1512:B,1619287625,800,['implementation']
SSerxhs,1512:A,1619287608,800,"['brute force', 'implementation']"
SSerxhs,1495:D,1616696573,2600,"['combinatorics', 'dfs and similar', 'graphs', 'math', 'shortest paths', 'trees']"
SSerxhs,1497:B,1616243029,1200,"['constructive algorithms', 'greedy', 'math']"
SSerxhs,1497:E1,1616243020,1700,"['data structures', 'dp', 'greedy', 'math', 'number theory', 'two pointers']"
SSerxhs,1497:C2,1616242971,1600,"['constructive algorithms', 'math']"
SSerxhs,1497:C1,1616242961,1200,"['constructive algorithms', 'math']"
SSerxhs,1497:A,1616242934,800,"['brute force', 'data structures', 'greedy', 'sortings']"
SSerxhs,1499:F,1616240976,2400,"['combinatorics', 'dfs and similar', 'dp', 'trees']"
SSerxhs,1499:D,1616240966,2100,"['dp', 'math', 'number theory']"
SSerxhs,1499:C,1616240955,1500,"['brute force', 'data structures', 'greedy', 'math']"
SSerxhs,1499:B,1616240945,1000,"['brute force', 'dp', 'greedy', 'implementation']"
SSerxhs,1499:A,1616240934,800,"['combinatorics', 'constructive algorithms', 'math']"
SSerxhs,1500:C,1615863766,2600,"['bitmasks', 'brute force', 'constructive algorithms', 'greedy', 'two pointers']"
SSerxhs,1500:B,1615863757,2200,"['binary search', 'brute force', 'chinese remainder theorem', 'math', 'number theory']"
SSerxhs,1500:A,1615863745,1800,"['brute force', 'hashing', 'implementation', 'math']"
SSerxhs,1495:C,1615521331,2300,"['constructive algorithms', 'graphs']"
SSerxhs,1495:B,1615521312,1900,"['games', 'greedy']"
SSerxhs,1495:A,1615521300,1200,"['geometry', 'greedy', 'math', 'sortings']"
SSerxhs,1073:G,1614684658,2600,"['data structures', 'string suffix structures']"
SSerxhs,1491:G,1614569404,2800,"['constructive algorithms', 'graphs', 'math']"
SSerxhs,1491:A,1614565607,800,"['brute force', 'greedy', 'implementation']"
SSerxhs,1491:C,1614565504,1700,"['brute force', 'data structures', 'dp', 'greedy', 'implementation']"
SSerxhs,1491:B,1614565297,1200,"['brute force', 'math']"
SSerxhs,1491:E,1614565281,2400,"['brute force', 'dfs and similar', 'divide and conquer', 'number theory', 'trees']"
SSerxhs,1491:D,1614565263,1800,"['bitmasks', 'constructive algorithms', 'dp', 'greedy', 'math']"
SSerxhs,1491:F,1614564529,2700,"['binary search', 'constructive algorithms', 'interactive']"
SSerxhs,1492:C,1614189420,1500,"['binary search', 'data structures', 'dp', 'greedy', 'two pointers']"
SSerxhs,1492:B,1614189407,1100,"['data structures', 'greedy', 'math']"
SSerxhs,1492:A,1614189394,800,['math']
SSerxhs,1492:D,1614189367,1900,"['bitmasks', 'constructive algorithms', 'greedy', 'math']"
SSerxhs,1470:A,1609907626,1300,"['binary search', 'dp', 'greedy', 'sortings', 'two pointers']"
SSerxhs,1470:D,1609907602,2200,"['constructive algorithms', 'dfs and similar', 'graph matchings', 'graphs', 'greedy']"
SSerxhs,1470:B,1609907580,1900,"['bitmasks', 'graphs', 'hashing', 'math', 'number theory']"
SSerxhs,1466:A,1609731162,800,"['brute force', 'geometry', 'math']"
SSerxhs,1466:B,1609731144,800,"['dp', 'greedy']"
SSerxhs,1466:C,1609731113,1300,"['dp', 'greedy', 'strings']"
SSerxhs,1466:E,1609731081,1800,"['bitmasks', 'brute force', 'math']"
SSerxhs,1466:F,1609729797,2100,"['bitmasks', 'dfs and similar', 'dsu', 'graphs', 'greedy', 'math', 'sortings']"
SSerxhs,1466:D,1609727823,1500,"['data structures', 'greedy', 'sortings', 'trees']"
SSerxhs,1458:C,1608950554,2700,"['math', 'matrices']"
SSerxhs,1464:C,1608527654,2300,"['bitmasks', 'constructive algorithms', 'dp', 'greedy', 'math']"
SSerxhs,1458:A,1608523717,1600,"['math', 'number theory']"
SSerxhs,102028:J,1608358037,,[]
SSerxhs,1442:A,1608101148,1800,"['constructive algorithms', 'dp', 'greedy']"
SSerxhs,1455:C,1608100464,1100,"['constructive algorithms', 'games', 'math']"
SSerxhs,1461:A,1608100041,800,"['constructive algorithms', 'greedy']"
SSerxhs,1451:E1,1606393287,2000,"['bitmasks', 'constructive algorithms', 'interactive', 'math']"
SSerxhs,1451:E2,1606393232,2300,"['bitmasks', 'constructive algorithms', 'interactive', 'math']"
SSerxhs,896:E,1606242094,3100,"['data structures', 'dsu']"
SSerxhs,1444:B,1604339722,1900,"['combinatorics', 'math', 'sortings']"
SSerxhs,1444:A,1604339711,1500,"['brute force', 'math', 'number theory']"
by_chance,1746:E1,1712308163,2500,"['binary search', 'constructive algorithms', 'interactive', 'ternary search']"
by_chance,1225:G,1712307767,3100,"['bitmasks', 'constructive algorithms', 'dp', 'greedy', 'number theory']"
by_chance,438:E,1711517404,3100,"['combinatorics', 'divide and conquer', 'fft', 'number theory']"
by_chance,713:E,1711008506,3300,"['binary search', 'dp']"
by_chance,643:F,1710987749,2900,"['dp', 'math', 'meet-in-the-middle']"
by_chance,555:E,1710979444,2800,"['dfs and similar', 'graphs', 'trees']"
by_chance,1796:F,1708503895,2900,"['brute force', 'math', 'number theory']"
by_chance,739:D,1708327914,3400,['graph matchings']
by_chance,1192:B,1708163117,,"['*special', 'data structures', 'dfs and similar', 'divide and conquer', 'trees']"
by_chance,1603:F,1705479053,2700,"['combinatorics', 'dp', 'implementation', 'math']"
by_chance,1089:I,1705469566,2600,['combinatorics']
by_chance,1450:H2,1705461217,3300,"['combinatorics', 'implementation', 'math']"
by_chance,1264:D2,1705455882,2900,"['combinatorics', 'probabilities']"
by_chance,1510:J,1705380914,2700,"['constructive algorithms', 'math']"
by_chance,1276:F,1704935368,3400,['string suffix structures']
by_chance,1817:D,1704877413,2700,"['constructive algorithms', 'games', 'implementation']"
by_chance,1483:F,1704875882,3400,"['data structures', 'dfs and similar', 'dsu', 'string suffix structures', 'trees']"
by_chance,1393:E2,1704869774,3200,"['dp', 'hashing', 'implementation', 'string suffix structures', 'strings', 'two pointers']"
by_chance,1870:E,1703581130,2300,"['bitmasks', 'brute force', 'dp', 'shortest paths']"
by_chance,1909:E,1703580881,2400,"['bitmasks', 'brute force', 'constructive algorithms', 'math', 'number theory']"
by_chance,1909:F1,1703580003,2200,"['brute force', 'combinatorics', 'dp', 'math']"
by_chance,788:D,1703569172,3000,"['constructive algorithms', 'divide and conquer', 'interactive']"
by_chance,1909:F2,1703547448,2500,"['combinatorics', 'dp', 'math']"
by_chance,364:D,1703129805,2900,"['brute force', 'math', 'probabilities']"
by_chance,1728:E,1703127983,2300,"['brute force', 'data structures', 'greedy', 'math', 'number theory']"
by_chance,1305:F,1703124235,2500,"['math', 'number theory', 'probabilities']"
by_chance,1114:E,1703123344,2200,"['binary search', 'interactive', 'number theory', 'probabilities']"
by_chance,1310:D,1703117306,2300,"['dp', 'graphs', 'probabilities']"
by_chance,868:F,1702713760,2500,"['divide and conquer', 'dp']"
by_chance,908:G,1702536263,2800,"['dp', 'math']"
by_chance,1120:D,1702530664,2500,"['dfs and similar', 'dp', 'dsu', 'graphs', 'greedy', 'trees']"
by_chance,843:D,1702024274,3400,"['graphs', 'shortest paths']"
by_chance,1458:D,1702022348,3100,"['data structures', 'graphs', 'greedy']"
by_chance,1019:C,1701936748,3000,"['constructive algorithms', 'graphs']"
by_chance,786:E,1701935222,3200,"['data structures', 'flows', 'graphs', 'trees']"
