user_handle,problem_id,timestamp,problem_rating,problem_tags
JinYuManTang,1109:A,1678965398,1600,"['dp', 'implementation']"
JinYuManTang,1054:D,1678963426,1900,"['greedy', 'implementation']"
JinYuManTang,687:C,1678870655,1900,['dp']
JinYuManTang,1156:B,1678774869,1800,"['dfs and similar', 'greedy', 'implementation', 'sortings', 'strings']"
JinYuManTang,1304:D,1678700214,1800,"['constructive algorithms', 'graphs', 'greedy', 'two pointers']"
MaRiPaBa,1624:D,1703395560,1400,"['binary search', 'greedy', 'sortings', 'strings']"
MaRiPaBa,1627:C,1703391382,1400,"['constructive algorithms', 'dfs and similar', 'number theory', 'trees']"
MaRiPaBa,1628:A,1703306765,1400,"['binary search', 'constructive algorithms', 'greedy', 'implementation', 'math', 'two pointers']"
MaRiPaBa,1634:C,1703302884,1000,['constructive algorithms']
MaRiPaBa,1644:C,1703298219,1400,"['brute force', 'dp', 'greedy', 'implementation']"
MaRiPaBa,1648:A,1703220396,1400,"['combinatorics', 'data structures', 'geometry', 'math', 'matrices', 'sortings']"
MaRiPaBa,1654:C,1703219039,1400,"['data structures', 'greedy', 'implementation', 'sortings']"
MaRiPaBa,1670:C,1703216286,1400,"['data structures', 'dfs and similar', 'dsu', 'graphs', 'implementation', 'math']"
MaRiPaBa,1679:C,1703137648,1400,"['data structures', 'implementation']"
MaRiPaBa,1684:C,1703127018,1400,"['brute force', 'constructive algorithms', 'greedy', 'implementation', 'sortings']"
MaRiPaBa,1682:C,1703125338,1400,"['constructive algorithms', 'greedy', 'implementation', 'math']"
MaRiPaBa,1691:C,1703085230,1400,"['brute force', 'constructive algorithms', 'greedy', 'math', 'strings']"
MaRiPaBa,1692:G,1703079086,1400,"['data structures', 'dp', 'sortings', 'two pointers']"
MaRiPaBa,1701:C,1702959712,1400,"['binary search', 'greedy', 'implementation', 'two pointers']"
MaRiPaBa,1706:C,1702954197,1400,"['dp', 'flows', 'greedy', 'implementation']"
MaRiPaBa,1714:E,1702875264,1400,"['brute force', 'math', 'number theory']"
MaRiPaBa,1721:C,1702823793,1400,"['binary search', 'greedy', 'two pointers']"
MaRiPaBa,1905:C,1702785805,1400,"['greedy', 'strings']"
MaRiPaBa,1748:B,1702697489,1400,"['brute force', 'implementation', 'strings']"
MaRiPaBa,1749:C,1702695427,1400,"['binary search', 'data structures', 'games', 'greedy', 'implementation']"
MaRiPaBa,1750:C,1702653441,1400,"['constructive algorithms', 'implementation']"
MaRiPaBa,1759:D,1702610298,1400,"['brute force', 'number theory']"
MaRiPaBa,1761:C,1702608983,1400,"['constructive algorithms', 'dfs and similar', 'graphs', 'greedy']"
MaRiPaBa,1762:C,1702562502,1400,"['combinatorics', 'math']"
MaRiPaBa,1764:C,1702527994,1400,"['graphs', 'greedy']"
MaRiPaBa,1771:B,1702526233,1400,"['binary search', 'constructive algorithms', 'dp', 'two pointers']"
MaRiPaBa,1772:D,1702524116,1400,"['constructive algorithms', 'math']"
MaRiPaBa,1773:E,1702480235,1400,"['greedy', 'sortings']"
MaRiPaBa,1790:E,1702475197,1400,"['bitmasks', 'constructive algorithms']"
MaRiPaBa,1805:C,1702441206,1400,"['binary search', 'data structures', 'geometry', 'math']"
MaRiPaBa,1824:A,1702438622,1400,"['greedy', 'implementation']"
MaRiPaBa,1833:D,1702384703,1400,"['brute force', 'constructive algorithms', 'greedy']"
MaRiPaBa,1837:D,1702353816,1400,"['constructive algorithms', 'greedy']"
MaRiPaBa,1838:C,1702351898,1400,"['constructive algorithms', 'math', 'number theory']"
MaRiPaBa,1203:E,1702276427,1500,"['greedy', 'sortings']"
MaRiPaBa,1095:C,1702271547,1400,"['bitmasks', 'greedy']"
MaRiPaBa,1844:D,1702268676,1400,"['constructive algorithms', 'greedy', 'math', 'number theory', 'strings']"
MaRiPaBa,1847:B,1702211804,1000,"['bitmasks', 'greedy', 'two pointers']"
MaRiPaBa,1854:A1,1702187992,1400,"['constructive algorithms', 'math']"
MaRiPaBa,1904:C,1702176552,1400,"['binary search', 'brute force', 'data structures', 'sortings', 'two pointers']"
MaRiPaBa,1866:B,1702092615,1400,"['combinatorics', 'math', 'number theory']"
MaRiPaBa,1875:C,1702051046,1400,"['bitmasks', 'greedy', 'math', 'number theory']"
MaRiPaBa,1878:E,1702043293,1400,"['binary search', 'bitmasks', 'data structures', 'greedy']"
MaRiPaBa,1883:F,1702008110,1400,['data structures']
MaRiPaBa,1883:G2,1701965190,1900,"['binary search', 'greedy', 'sortings', 'two pointers']"
MaRiPaBa,1883:G1,1701956428,1400,"['binary search', 'greedy', 'two pointers']"
MaRiPaBa,1901:C,1701954858,1400,"['constructive algorithms', 'greedy', 'math']"
MaRiPaBa,1903:C,1701953375,1400,"['constructive algorithms', 'greedy']"
MaRiPaBa,1521:B,1701922163,1300,"['constructive algorithms', 'math', 'number theory']"
MaRiPaBa,1534:C,1701917474,1300,"['combinatorics', 'dp', 'dsu', 'graphs', 'math']"
MaRiPaBa,1538:C,1701878234,1300,"['binary search', 'data structures', 'math', 'two pointers']"
MaRiPaBa,1907:E,1701832821,1600,"['brute force', 'combinatorics', 'number theory']"
MaRiPaBa,1907:C,1701829410,1200,"['constructive algorithms', 'greedy', 'math', 'strings']"
MaRiPaBa,1676:H1,1701751115,1400,['brute force']
MaRiPaBa,1676:F,1701750163,1300,"['data structures', 'greedy', 'implementation', 'sortings', 'two pointers']"
MaRiPaBa,1693:A,1701746553,1300,['greedy']
MaRiPaBa,1899:E,1701743284,1300,"['greedy', 'implementation', 'sortings']"
MaRiPaBa,1547:D,1701704518,1300,"['bitmasks', 'constructive algorithms', 'greedy']"
MaRiPaBa,1603:A,1701701160,1300,"['constructive algorithms', 'math', 'number theory']"
MaRiPaBa,1647:C,1701698848,1300,"['constructive algorithms', 'greedy']"
MaRiPaBa,1733:D1,1701665559,1400,"['constructive algorithms', 'greedy', 'math']"
MaRiPaBa,1733:C,1701663013,1300,"['constructive algorithms', 'sortings']"
MaRiPaBa,1746:C,1701661482,1300,"['constructive algorithms', 'greedy', 'implementation', 'math']"
MaRiPaBa,1902:C,1701622621,1300,"['brute force', 'constructive algorithms', 'greedy', 'math', 'number theory']"
a_TLE_auto_maton,1352:F,1703767168,1500,"['constructive algorithms', 'dfs and similar', 'math']"
a_TLE_auto_maton,1848:C,1703758051,1800,"['math', 'number theory']"
a_TLE_auto_maton,1917:C,1703740780,1600,"['brute force', 'greedy', 'implementation', 'math']"
a_TLE_auto_maton,1472:E,1703685979,1700,"['binary search', 'data structures', 'dp', 'sortings', 'two pointers']"
a_TLE_auto_maton,1472:D,1703685488,1200,"['dp', 'games', 'greedy', 'sortings']"
a_TLE_auto_maton,1834:D,1703420973,1900,"['brute force', 'data structures', 'greedy', 'implementation', 'sortings']"
a_TLE_auto_maton,1909:D,1703402404,1900,"['greedy', 'math', 'number theory']"
a_TLE_auto_maton,1909:C,1703400162,1400,"['constructive algorithms', 'data structures', 'dsu', 'greedy', 'math', 'sortings']"
a_TLE_auto_maton,1909:A,1703357607,800,"['implementation', 'math']"
a_TLE_auto_maton,1905:D,1703330695,2000,"['data structures', 'implementation', 'math', 'two pointers']"
a_TLE_auto_maton,1852:B,1703260283,1800,"['constructive algorithms', 'graphs', 'greedy', 'math', 'sortings', 'two pointers']"
a_TLE_auto_maton,1853:D,1703259949,1800,"['constructive algorithms', 'greedy', 'sortings', 'two pointers']"
a_TLE_auto_maton,1853:C,1703240440,1800,"['binary search', 'constructive algorithms', 'implementation', 'math']"
a_TLE_auto_maton,1914:E2,1703171175,1400,"['games', 'greedy', 'sortings']"
a_TLE_auto_maton,1901:D,1703164352,1700,"['binary search', 'dp', 'greedy', 'implementation', 'math']"
a_TLE_auto_maton,1858:C,1703152467,1000,"['constructive algorithms', 'greedy', 'math', 'number theory']"
a_TLE_auto_maton,1858:B,1703152433,1500,"['brute force', 'dp', 'greedy', 'math', 'number theory']"
a_TLE_auto_maton,1914:F,1703080045,1900,"['dfs and similar', 'dp', 'graph matchings', 'greedy', 'trees']"
a_TLE_auto_maton,1913:C,1702991353,1300,"['binary search', 'bitmasks', 'brute force', 'greedy']"
a_TLE_auto_maton,1905:C,1702991316,1400,"['greedy', 'strings']"
a_TLE_auto_maton,1328:E,1702980037,1900,"['dfs and similar', 'graphs', 'trees']"
a_TLE_auto_maton,1849:D,1702909367,1700,"['constructive algorithms', 'greedy', 'two pointers']"
a_TLE_auto_maton,1849:C,1702907284,1600,"['binary search', 'brute force', 'data structures', 'hashing', 'strings']"
a_TLE_auto_maton,1883:D,1702901992,1500,"['data structures', 'greedy']"
a_TLE_auto_maton,1861:C,1702879463,1600,"['data structures', 'dfs and similar', 'implementation', 'strings', 'trees']"
a_TLE_auto_maton,1304:E,1702802429,2000,"['data structures', 'dfs and similar', 'shortest paths', 'trees']"
a_TLE_auto_maton,1263:D,1702797347,1500,"['dfs and similar', 'dsu', 'graphs']"
a_TLE_auto_maton,1336:A,1702788696,1600,"['dfs and similar', 'dp', 'greedy', 'sortings', 'trees']"
a_TLE_auto_maton,1325:C,1702705996,1500,"['constructive algorithms', 'dfs and similar', 'greedy', 'trees']"
a_TLE_auto_maton,1187:E,1702698418,2100,"['dfs and similar', 'dp', 'trees']"
a_TLE_auto_maton,1722:G,1702561722,1500,"['bitmasks', 'constructive algorithms', 'greedy']"
a_TLE_auto_maton,1360:E,1702474209,1300,"['dp', 'graphs', 'implementation', 'shortest paths']"
a_TLE_auto_maton,1209:D,1702456001,1700,"['dfs and similar', 'dsu', 'graphs']"
a_TLE_auto_maton,1204:C,1702453724,1700,"['dp', 'graphs', 'greedy', 'shortest paths']"
a_TLE_auto_maton,1902:D,1702402872,1900,"['binary search', 'data structures', 'dp', 'implementation']"
a_TLE_auto_maton,1904:D2,1702399229,1800,"['constructive algorithms', 'data structures', 'divide and conquer', 'greedy', 'implementation', 'sortings']"
a_TLE_auto_maton,1904:D1,1702399203,1600,"['brute force', 'constructive algorithms', 'greedy']"
a_TLE_auto_maton,1324:F,1702390864,1800,"['dfs and similar', 'dp', 'graphs', 'trees']"
a_TLE_auto_maton,1907:E,1702384866,1600,"['brute force', 'combinatorics', 'number theory']"
a_TLE_auto_maton,1904:C,1702145971,1400,"['binary search', 'brute force', 'data structures', 'sortings', 'two pointers']"
a_TLE_auto_maton,1891:D,1702136356,1900,"['binary search', 'brute force', 'math']"
a_TLE_auto_maton,1869:D1,1702119471,1700,"['bitmasks', 'constructive algorithms', 'graphs', 'implementation', 'math']"
a_TLE_auto_maton,1869:C,1702117576,1300,"['constructive algorithms', 'math']"
a_TLE_auto_maton,1869:B,1702108410,1100,"['geometry', 'math', 'shortest paths', 'sortings']"
a_TLE_auto_maton,1867:B,1702098210,1100,"['bitmasks', 'constructive algorithms', 'strings']"
a_TLE_auto_maton,1867:A,1702096896,800,"['constructive algorithms', 'sortings']"
a_TLE_auto_maton,1659:C,1701878031,1500,"['binary search', 'brute force', 'dp', 'greedy', 'implementation', 'math']"
a_TLE_auto_maton,1882:B,1701874797,1300,"['bitmasks', 'brute force', 'constructive algorithms', 'greedy']"
a_TLE_auto_maton,1882:C,1701853173,1500,"['brute force', 'greedy']"
a_TLE_auto_maton,1907:D,1701847096,1400,"['binary search', 'constructive algorithms']"
a_TLE_auto_maton,1903:B,1701610789,1200,"['bitmasks', 'brute force', 'constructive algorithms', 'greedy']"
a_TLE_auto_maton,1903:C,1701609692,1400,"['constructive algorithms', 'greedy']"
a_TLE_auto_maton,897:B,1701524188,1300,['brute force']
a_TLE_auto_maton,1285:C,1701494351,1400,"['brute force', 'math', 'number theory']"
a_TLE_auto_maton,1095:C,1701493396,1400,"['bitmasks', 'greedy']"
a_TLE_auto_maton,1900:C,1701443569,1300,"['dfs and similar', 'dp', 'trees']"
a_TLE_auto_maton,1463:B,1701443484,1400,"['bitmasks', 'constructive algorithms', 'greedy']"
a_TLE_auto_maton,1896:D,1701267406,1700,"['binary search', 'data structures', 'divide and conquer', 'math', 'two pointers']"
a_TLE_auto_maton,1899:F,1701264231,1600,"['constructive algorithms', 'graphs', 'greedy', 'shortest paths', 'trees']"
a_TLE_auto_maton,1900:B,1701263508,900,"['dp', 'math']"
a_TLE_auto_maton,1514:D,1701070189,2000,"['binary search', 'data structures', 'greedy', 'implementation', 'sortings']"
a_TLE_auto_maton,1896:C,1701005873,1400,"['binary search', 'constructive algorithms', 'greedy', 'sortings']"
KARANPAL_lalka,1521:B,1712860418,1300,"['constructive algorithms', 'math', 'number theory']"
KARANPAL_lalka,1850:G,1712845186,1500,"['combinatorics', 'data structures', 'geometry', 'implementation', 'math', 'sortings']"
KARANPAL_lalka,1842:C,1712836312,1500,['dp']
KARANPAL_lalka,1765:K,1712815748,1500,"['greedy', 'math']"
KARANPAL_lalka,1760:F,1712729500,1500,"['binary search', 'greedy', 'sortings']"
KARANPAL_lalka,1744:E1,1712688380,1500,"['brute force', 'math', 'number theory']"
KARANPAL_lalka,1955:B,1712643353,1000,"['constructive algorithms', 'data structures', 'implementation', 'sortings']"
KARANPAL_lalka,1955:F,1712602284,1800,"['dp', 'games', 'greedy', 'math', 'schedules']"
KARANPAL_lalka,1739:C,1712509847,1500,"['combinatorics', 'constructive algorithms', 'dp', 'games']"
KARANPAL_lalka,1854:A1,1712341409,1400,"['constructive algorithms', 'math']"
KARANPAL_lalka,1860:C,1712062061,1400,"['data structures', 'dp', 'games', 'greedy']"
KARANPAL_lalka,1950:E,1711726857,1500,"['brute force', 'implementation', 'number theory', 'strings']"
KARANPAL_lalka,1926:E,1711713680,1500,"['binary search', 'bitmasks', 'data structures', 'dp', 'implementation', 'math', 'number theory']"
KARANPAL_lalka,1950:F,1711659852,1700,"['bitmasks', 'brute force', 'greedy', 'implementation', 'trees']"
KARANPAL_lalka,1950:D,1711646813,1100,"['brute force', 'dp', 'implementation', 'number theory']"
KARANPAL_lalka,1873:G,1711542570,1500,"['constructive algorithms', 'greedy']"
KARANPAL_lalka,1857:E,1711541561,1500,"['math', 'sortings']"
KARANPAL_lalka,1858:B,1711482304,1500,"['brute force', 'dp', 'greedy', 'math', 'number theory']"
KARANPAL_lalka,1881:E,1711452114,1500,['dp']
KARANPAL_lalka,1882:C,1711437527,1500,"['brute force', 'greedy']"
KARANPAL_lalka,1883:D,1711377266,1500,"['data structures', 'greedy']"
KARANPAL_lalka,1929:C,1711212930,1400,"['binary search', 'brute force', 'constructive algorithms', 'games', 'greedy', 'math']"
KARANPAL_lalka,1927:E,1711193665,1400,"['constructive algorithms', 'math', 'two pointers']"
KARANPAL_lalka,1891:C,1710962894,1500,"['binary search', 'constructive algorithms', 'greedy', 'sortings', 'two pointers']"
KARANPAL_lalka,334:B,1710955559,1400,['sortings']
KARANPAL_lalka,1898:B,1710953661,1500,"['greedy', 'math']"
KARANPAL_lalka,1840:D,1710834995,1400,"['binary search', 'greedy', 'sortings']"
KARANPAL_lalka,1490:E,1710783148,1400,"['binary search', 'data structures', 'greedy']"
KARANPAL_lalka,1468:C,1710773258,1400,"['data structures', 'implementation']"
KARANPAL_lalka,1944:C,1710622752,1300,"['constructive algorithms', 'games', 'greedy']"
KARANPAL_lalka,1944:B,1710619735,1100,"['bitmasks', 'constructive algorithms']"
KARANPAL_lalka,1944:A,1710617691,800,"['graphs', 'greedy', 'math']"
KARANPAL_lalka,1948:C,1710569215,1300,"['brute force', 'constructive algorithms', 'dfs and similar', 'dp', 'graphs', 'shortest paths']"
KARANPAL_lalka,1875:C,1710521947,1400,"['bitmasks', 'greedy', 'math', 'number theory']"
KARANPAL_lalka,1901:C,1710481311,1400,"['constructive algorithms', 'greedy', 'math']"
KARANPAL_lalka,1866:B,1710433011,1400,"['combinatorics', 'math', 'number theory']"
KARANPAL_lalka,1863:D,1710407970,1400,"['constructive algorithms', 'greedy']"
KARANPAL_lalka,1619:C,1710337488,1200,['implementation']
KARANPAL_lalka,1851:C,1710332477,1000,['greedy']
KARANPAL_lalka,1485:A,1710244922,1000,"['brute force', 'greedy', 'math', 'number theory']"
KARANPAL_lalka,1941:B,1710176124,1000,"['brute force', 'dp', 'greedy', 'math']"
KARANPAL_lalka,286:A,1710096318,1400,"['constructive algorithms', 'math']"
KARANPAL_lalka,1742:C,1710076024,900,['implementation']
KARANPAL_lalka,1878:E,1710006745,1400,"['binary search', 'bitmasks', 'data structures', 'greedy']"
KARANPAL_lalka,1903:C,1709900312,1400,"['constructive algorithms', 'greedy']"
KARANPAL_lalka,1905:C,1709840543,1400,"['greedy', 'strings']"
KARANPAL_lalka,1907:D,1709837019,1400,"['binary search', 'constructive algorithms']"
KARANPAL_lalka,1883:F,1709743933,1400,['data structures']
KARANPAL_lalka,1883:G1,1709727437,1400,"['binary search', 'greedy', 'two pointers']"
KARANPAL_lalka,1895:C,1709716980,1400,"['brute force', 'dp', 'hashing', 'implementation', 'math']"
KARANPAL_lalka,1933:E,1709633654,1500,"['binary search', 'implementation', 'math', 'ternary search']"
KARANPAL_lalka,1933:D,1709441258,1200,"['constructive algorithms', 'greedy', 'math', 'number theory', 'sortings']"
KARANPAL_lalka,1915:F,1709386144,1500,"['data structures', 'divide and conquer', 'sortings']"
the_faiz,1845:C,1708003211,1400,"['binary search', 'dp', 'greedy', 'strings']"
the_faiz,1847:C,1707996975,1400,"['bitmasks', 'brute force', 'dp', 'greedy']"
the_faiz,1860:C,1707994088,1400,"['data structures', 'dp', 'games', 'greedy']"
the_faiz,1927:C,1707543775,1000,"['brute force', 'greedy', 'math']"
the_faiz,1927:E,1707405542,1400,"['constructive algorithms', 'math', 'two pointers']"
the_faiz,1927:D,1707401953,1300,"['binary search', 'brute force', 'data structures', 'dp', 'dsu', 'greedy', 'two pointers']"
the_faiz,1896:C,1706698709,1400,"['binary search', 'constructive algorithms', 'greedy', 'sortings']"
the_faiz,1918:C,1706695514,1400,"['bitmasks', 'greedy', 'implementation', 'math']"
the_faiz,1925:D,1706544847,1900,"['combinatorics', 'dp', 'math', 'probabilities']"
the_faiz,1772:D,1706539634,1400,"['constructive algorithms', 'math']"
the_faiz,1776:H,1706519431,1300,['two pointers']
the_faiz,1778:B,1706518193,1300,"['greedy', 'math']"
the_faiz,1786:B,1706422631,1300,"['brute force', 'sortings']"
the_faiz,1788:C,1706277637,1300,"['constructive algorithms', 'greedy', 'math']"
the_faiz,1917:C,1706262324,1600,"['brute force', 'greedy', 'implementation', 'math']"
the_faiz,1793:C,1706250755,1200,"['constructive algorithms', 'data structures', 'two pointers']"
the_faiz,1794:C,1706246964,1300,"['binary search', 'greedy', 'math', 'two pointers']"
the_faiz,1821:C,1706244233,1300,"['brute force', 'implementation', 'math', 'strings']"
the_faiz,1822:D,1706241763,1200,"['constructive algorithms', 'math']"
the_faiz,1823:C,1706240235,1300,"['greedy', 'math', 'number theory']"
the_faiz,1826:C,1706116956,1300,"['greedy', 'math', 'number theory']"
the_faiz,1832:C,1706115817,1200,"['greedy', 'implementation']"
the_faiz,1834:C,1706097193,1200,"['games', 'greedy', 'math', 'strings']"
the_faiz,1839:C,1706094802,1300,['constructive algorithms']
the_faiz,1844:C,1706091056,1300,"['dp', 'greedy', 'implementation', 'math']"
the_faiz,1846:C,1706088256,1200,"['constructive algorithms', 'data structures', 'dp', 'greedy', 'sortings']"
the_faiz,1883:D,1706008668,1500,"['data structures', 'greedy']"
the_faiz,1883:F,1705996991,1400,['data structures']
the_faiz,1882:B,1705995409,1300,"['bitmasks', 'brute force', 'constructive algorithms', 'greedy']"
the_faiz,1883:G1,1705837883,1400,"['binary search', 'greedy', 'two pointers']"
the_faiz,1914:E2,1705836284,1400,"['games', 'greedy', 'sortings']"
the_faiz,1914:E1,1705836212,1400,"['brute force', 'games', 'greedy', 'sortings']"
the_faiz,1905:B,1705759268,1100,"['greedy', 'trees']"
the_faiz,1905:C,1705756069,1400,"['greedy', 'strings']"
the_faiz,1875:A,1705675473,900,"['brute force', 'greedy']"
the_faiz,1898:B,1705674186,1500,"['greedy', 'math']"
the_faiz,1922:B,1705669870,1200,"['combinatorics', 'constructive algorithms', 'math', 'sortings']"
the_faiz,1921:E,1705497430,1600,"['brute force', 'games', 'greedy', 'math']"
v_potoke,158:A,1671951913,800,"['*special', 'implementation']"
v_potoke,1714:B,1671921799,800,"['data structures', 'greedy', 'implementation']"
v_potoke,1714:C,1671921511,800,['greedy']
v_potoke,1734:C,1671164670,1200,"['greedy', 'math']"
v_potoke,1734:B,1671164640,800,['constructive algorithms']
v_potoke,1734:A,1671164617,800,"['brute force', 'greedy', 'sortings']"
v_potoke,1766:C,1671120062,1300,"['dp', 'implementation']"
v_potoke,1766:B,1671120034,1000,['implementation']
v_potoke,1766:A,1671120000,800,"['brute force', 'implementation']"
v_potoke,1717:C,1670966878,1300,['greedy']
v_potoke,1717:B,1670966829,1100,"['constructive algorithms', 'implementation']"
v_potoke,1717:A,1670966810,800,"['math', 'number theory']"
v_potoke,1714:A,1670879596,900,"['implementation', 'math']"
v_potoke,1705:C,1670793282,1400,"['brute force', 'implementation']"
v_potoke,1705:B,1670793271,900,"['constructive algorithms', 'greedy', 'implementation']"
v_potoke,1705:A,1670793258,800,"['greedy', 'sortings']"
v_potoke,1702:A,1670746499,800,['constructive algorithms']
v_potoke,785:D,1670686548,2300,"['combinatorics', 'dp', 'math', 'number theory']"
v_potoke,251:A,1670679745,1300,"['binary search', 'combinatorics', 'two pointers']"
v_potoke,396:A,1670677854,,"['combinatorics', 'math', 'number theory']"
v_potoke,584:B,1670675592,1500,['combinatorics']
v_potoke,131:C,1670675311,1400,"['combinatorics', 'math']"
v_potoke,1703:C,1670654701,800,"['brute force', 'implementation', 'strings']"
v_potoke,1703:B,1670654613,800,"['data structures', 'implementation']"
v_potoke,1703:A,1670654418,800,"['brute force', 'implementation', 'strings']"
v_potoke,1722:C,1670611562,800,"['data structures', 'implementation']"
v_potoke,1722:B,1670610562,800,['implementation']
v_potoke,1722:A,1670609993,800,['implementation']
v_potoke,1730:B,1670507114,1600,"['binary search', 'geometry', 'greedy', 'implementation', 'math', 'ternary search']"
v_potoke,1730:C,1670507093,1200,"['data structures', 'greedy', 'math', 'sortings']"
v_potoke,1730:A,1670507079,800,"['data structures', 'greedy', 'sortings']"
v_potoke,1729:C,1670433788,1100,"['constructive algorithms', 'strings']"
v_potoke,1729:B,1670433773,800,"['greedy', 'strings']"
v_potoke,1729:A,1670433758,800,['math']
v_potoke,10:D,1670351207,2800,['dp']
v_potoke,1736:C1,1670338690,1300,"['binary search', 'data structures', 'schedules', 'two pointers']"
v_potoke,1736:B,1670338676,1200,"['math', 'number theory']"
v_potoke,1736:A,1670338664,800,"['brute force', 'greedy', 'sortings']"
v_potoke,630:K,1670264215,1500,"['math', 'number theory']"
v_potoke,1754:A,1670052646,800,['greedy']
v_potoke,1760:G,1670045480,1700,"['bitmasks', 'dfs and similar', 'graphs']"
v_potoke,1732:C1,1670003524,1800,"['binary search', 'bitmasks', 'greedy', 'two pointers']"
v_potoke,1732:B,1670003437,900,"['brute force', 'dp', 'greedy', 'implementation']"
v_potoke,1732:A,1670003415,1000,"['brute force', 'combinatorics', 'constructive algorithms', 'implementation', 'math', 'number theory']"
v_potoke,1741:C,1669909076,1100,"['brute force', 'greedy', 'math', 'two pointers']"
v_potoke,1741:B,1669909058,800,"['constructive algorithms', 'math']"
v_potoke,1741:A,1669909000,800,"['implementation', 'implementation', 'strings']"
v_potoke,1740:B,1669828981,800,"['geometry', 'greedy', 'sortings']"
v_potoke,1740:C,1669828912,1400,"['constructive algorithms', 'games', 'greedy', 'sortings']"
v_potoke,1740:A,1669828869,800,"['constructive algorithms', 'number theory']"
v_potoke,11:A,1669729065,900,"['constructive algorithms', 'implementation', 'math']"
v_potoke,1764:C,1669728788,1400,"['graphs', 'greedy']"
v_potoke,613:E,1669656441,3200,"['dp', 'hashing', 'strings']"
v_potoke,1765:M,1669656251,1000,"['math', 'number theory']"
v_potoke,1765:E,1669655986,1000,"['brute force', 'math']"
v_potoke,1748:C,1669497528,1600,"['brute force', 'data structures', 'dp', 'greedy', 'implementation']"
v_potoke,1748:B,1669497500,1400,"['brute force', 'implementation', 'strings']"
v_potoke,1748:A,1669497459,800,['math']
v_potoke,991:C,1669464300,1500,"['binary search', 'implementation']"
v_potoke,1760:F,1669462520,1500,"['binary search', 'greedy', 'sortings']"
v_potoke,1759:B,1669454301,800,['math']
v_potoke,1759:A,1669453697,800,"['implementation', 'strings']"
v_potoke,1758:D,1669401052,1800,"['binary search', 'brute force', 'constructive algorithms', 'math', 'two pointers']"
v_potoke,1758:C,1669400636,1400,"['greedy', 'number theory']"
v_potoke,630:F,1669231391,1300,"['combinatorics', 'math']"
v_potoke,101021:1,1669058405,,[]
v_potoke,1760:E,1669057685,1100,"['data structures', 'greedy', 'math']"
v_potoke,1760:D,1669055106,1000,"['implementation', 'two pointers']"
v_potoke,1760:C,1669054867,800,"['data structures', 'implementation', 'sortings']"
v_potoke,1760:B,1669054603,800,"['greedy', 'implementation', 'strings']"
v_potoke,1760:A,1669054479,800,"['implementation', 'sortings']"
pixelpearl,1951:C,1712572530,1400,"['greedy', 'math', 'sortings']"
pixelpearl,1951:B,1712566708,1200,"['binary search', 'data structures', 'greedy']"
pixelpearl,1951:A,1712563099,900,"['constructive algorithms', 'greedy', 'math']"
pixelpearl,1555:A,1712151372,900,"['brute force', 'math']"
pixelpearl,363:C,1711992943,1400,"['greedy', 'implementation']"
pixelpearl,1633:B,1711919163,800,['greedy']
pixelpearl,1633:C,1711918669,1100,"['brute force', 'math']"
pixelpearl,1812:A,1711916121,,"['*special', '*special', '*special', 'expression parsing', 'strings']"
pixelpearl,1950:C,1711802794,800,"['implementation', 'math']"
pixelpearl,1950:B,1711802268,800,['implementation']
pixelpearl,1950:A,1711801738,800,['implementation']
pixelpearl,1800:D,1711801636,1200,"['data structures', 'greedy', 'hashing', 'strings']"
pixelpearl,1896:C,1711797245,1400,"['binary search', 'constructive algorithms', 'greedy', 'sortings']"
pixelpearl,1896:B,1711784871,900,"['greedy', 'strings', 'two pointers']"
pixelpearl,1896:A,1711781554,800,['sortings']
pixelpearl,1775:C,1711398659,1600,"['bitmasks', 'math']"
pixelpearl,1775:A1,1711393612,800,"['brute force', 'constructive algorithms', 'implementation']"
pixelpearl,1775:A2,1711393598,900,"['constructive algorithms', 'greedy']"
pixelpearl,1775:B,1711391026,1300,"['bitmasks', 'constructive algorithms']"
pixelpearl,1612:C,1711313268,1300,"['binary search', 'math']"
pixelpearl,1601:A,1711311556,1300,"['bitmasks', 'greedy', 'math', 'number theory']"
pixelpearl,1929:B,1711053350,800,"['constructive algorithms', 'greedy', 'math']"
pixelpearl,1929:A,1711052836,800,"['constructive algorithms', 'greedy', 'math', 'sortings']"
pixelpearl,1945:E,1711034920,1700,"['binary search', 'constructive algorithms', 'greedy']"
pixelpearl,1945:D,1711024046,1300,"['dp', 'greedy']"
pixelpearl,1945:C,1711022989,1200,['brute force']
pixelpearl,1945:B,1711011526,900,"['math', 'number theory']"
pixelpearl,1945:A,1711007783,800,"['greedy', 'math']"
pixelpearl,1944:C,1710969350,1300,"['constructive algorithms', 'games', 'greedy']"
pixelpearl,1944:B,1710968335,1100,"['bitmasks', 'constructive algorithms']"
pixelpearl,1944:A,1710963729,800,"['graphs', 'greedy', 'math']"
pixelpearl,1941:E,1710878405,1600,"['binary search', 'data structures', 'dp', 'two pointers']"
pixelpearl,1941:D,1710875102,1200,"['dfs and similar', 'dp', 'implementation']"
pixelpearl,1941:C,1710861507,900,"['dp', 'greedy', 'strings']"
pixelpearl,1941:B,1710860945,1000,"['brute force', 'dp', 'greedy', 'math']"
pixelpearl,1941:A,1710859854,800,"['brute force', 'math']"
pixelpearl,1934:A,1710791682,800,"['greedy', 'math']"
pixelpearl,1935:B,1710791234,1200,['constructive algorithms']
