user_handle,problem_id,timestamp,problem_rating,problem_tags
dreamoon_love_AA,578:C,1442429085,2000,['ternary search']
dreamoon_love_AA,579:B,1442428678,1300,"['brute force', 'implementation', 'sortings']"
dreamoon_love_AA,579:A,1442428431,1000,['bitmasks']
dreamoon_love_AA,100084:H,1441716715,,[]
dreamoon_love_AA,575:C,1441550651,2700,"['bitmasks', 'brute force', 'graph matchings']"
dreamoon_love_AA,329:D,1441297907,2500,['constructive algorithms']
dreamoon_love_AA,316:E3,1441196619,2300,"['data structures', 'math']"
dreamoon_love_AA,316:E2,1441196348,2300,"['data structures', 'math']"
dreamoon_love_AA,513:F2,1440131695,2800,['flows']
dreamoon_love_AA,513:F1,1440131586,2700,['flows']
dreamoon_love_AA,566:C,1440085464,3000,"['dfs and similar', 'divide and conquer', 'trees']"
dreamoon_love_AA,321:D,1439922376,2900,"['dp', 'greedy', 'math']"
dreamoon_love_AA,555:D,1435426662,2500,"['binary search', 'implementation', 'math']"
dreamoon_love_AA,553:D,1435172288,2300,"['binary search', 'graphs', 'greedy']"
dreamoon_love_AA,553:C,1435172197,2200,"['dfs and similar', 'dsu', 'graphs']"
dreamoon_love_AA,553:A,1435172163,1500,"['combinatorics', 'dp', 'math']"
dreamoon_love_AA,547:A,1432667107,2200,"['brute force', 'greedy', 'implementation', 'math']"
dreamoon_love_AA,543:D,1431024470,2300,"['dp', 'trees']"
dreamoon_love_AA,542:D,1430680740,2600,"['dfs and similar', 'dp', 'hashing', 'math', 'number theory']"
dreamoon_love_AA,538:G,1430077851,3100,"['constructive algorithms', 'math', 'sortings']"
dreamoon_love_AA,536:D,1429038728,2900,"['dp', 'games']"
dreamoon_love_AA,536:B,1429038282,1900,"['hashing', 'string suffix structures', 'strings']"
dreamoon_love_AA,526:G,1428196220,3300,"['greedy', 'trees']"
dreamoon_love_AA,526:F,1428190676,3000,"['data structures', 'divide and conquer']"
dreamoon_love_AA,526:E,1428183007,2400,"['dp', 'implementation']"
dreamoon_love_AA,529:A,1426967429,2700,"['data structures', 'greedy', 'hashing', 'string suffix structures', 'strings']"
dreamoon_love_AA,527:C,1426660728,1500,"['binary search', 'data structures', 'implementation']"
dreamoon_love_AA,527:E,1426620952,2600,"['dfs and similar', 'graphs']"
dreamoon_love_AA,527:D,1426620936,1800,"['data structures', 'dp', 'greedy', 'implementation', 'sortings']"
dreamoon_love_AA,521:D,1425287804,2800,['greedy']
dreamoon_love_AA,516:E,1424713751,3100,"['math', 'number theory']"
dreamoon_love_AA,516:D,1424205754,2800,"['dfs and similar', 'dp', 'dsu', 'trees', 'two pointers']"
dreamoon_love_AA,515:E,1424205585,2300,['data structures']
dreamoon_love_AA,515:D,1424205512,2000,"['constructive algorithms', 'greedy']"
dreamoon_love_AA,515:C,1424205340,1400,"['greedy', 'math', 'sortings']"
dreamoon_love_AA,515:B,1424205278,1300,"['brute force', 'dsu', 'meet-in-the-middle', 'number theory']"
dreamoon_love_AA,515:A,1424205182,1000,['math']
dreamoon_love_AA,513:E2,1423351399,2700,['dp']
dreamoon_love_AA,512:D,1422909295,2900,"['dp', 'trees']"
dreamoon_love_AA,512:A,1422908993,1600,"['dfs and similar', 'graphs', 'greedy', 'sortings']"
dreamoon_love_AA,100587:C,1422145277,,[]
dreamoon_love_AA,100587:B,1422145260,,[]
dreamoon_love_AA,100587:A,1422145219,,[]
dreamoon_love_AA,500:A,1421867245,1000,"['dfs and similar', 'graphs', 'implementation']"
dreamoon_love_AA,100579:D,1421660487,,[]
dreamoon_love_AA,100579:C,1421660468,,[]
dreamoon_love_AA,100579:B,1421660452,,[]
dreamoon_love_AA,100579:A,1421660430,,[]
dreamoon_love_AA,504:D,1421072976,2700,['bitmasks']
dreamoon_love_AA,493:C,1417628409,1600,"['binary search', 'brute force', 'data structures', 'implementation', 'sortings', 'two pointers']"
dreamoon_love_AA,493:E,1417628020,2800,['math']
dreamoon_love_AA,490:D,1416745211,1900,"['brute force', 'dfs and similar', 'math', 'meet-in-the-middle', 'number theory']"
dreamoon_love_AA,490:E,1416744945,2000,"['binary search', 'brute force', 'greedy', 'implementation']"
dreamoon_love_AA,478:E,1413484578,2900,"['brute force', 'dfs and similar', 'meet-in-the-middle', 'sortings']"
dreamoon_love_AA,478:D,1413482527,2000,['dp']
dreamoon_love_AA,477:E,1413151265,3100,['data structures']
dreamoon_love_AA,475:A,1412528948,1100,['implementation']
dreamoon_love_AA,472:G,1411931869,2800,"['bitmasks', 'data structures', 'fft']"
dreamoon_love_AA,450:B,1411910908,1300,"['implementation', 'math']"
244mhq,1408:H,1601583079,3300,"['binary search', 'data structures', 'flows', 'greedy']"
244mhq,1408:B,1601490476,1400,"['constructive algorithms', 'greedy', 'math']"
244mhq,1416:F,1601408707,3300,"['flows', 'graph matchings', 'greedy', 'implementation']"
244mhq,1416:C,1601319597,2000,"['bitmasks', 'data structures', 'divide and conquer', 'dp', 'greedy', 'math', 'sortings', 'strings', 'trees']"
244mhq,1416:D,1601298189,2600,"['data structures', 'dsu', 'graphs', 'implementation', 'trees']"
244mhq,1418:E,1600197493,2400,"['binary search', 'combinatorics', 'probabilities']"
244mhq,164:B,1599838791,2000,['two pointers']
244mhq,689:B,1599837142,1600,"['dfs and similar', 'graphs', 'greedy', 'shortest paths']"
244mhq,196:B,1599391786,2000,"['dfs and similar', 'graphs']"
244mhq,763:C,1598993688,2600,"['brute force', 'implementation', 'math', 'number theory']"
244mhq,758:D,1598876471,2000,"['constructive algorithms', 'dp', 'greedy', 'math', 'strings']"
244mhq,584:D,1598875573,1800,"['brute force', 'math', 'number theory']"
244mhq,1165:E,1598699225,1600,"['greedy', 'math', 'sortings']"
244mhq,301:A,1598699068,1800,['constructive algorithms']
244mhq,33:C,1597945185,1800,['greedy']
244mhq,269:C,1597942885,2100,"['constructive algorithms', 'flows', 'graphs', 'greedy']"
244mhq,1272:F,1597939686,2200,"['dp', 'strings', 'two pointers']"
244mhq,283:C,1597865741,2100,['dp']
244mhq,102498:D,1596747413,,[]
244mhq,776:F,1595878456,2800,"['constructive algorithms', 'data structures', 'divide and conquer', 'geometry', 'graphs', 'implementation', 'trees']"
244mhq,undefined:336,1595591167,,[]
244mhq,1379:F1,1595280505,2700,"['binary search', 'data structures']"
244mhq,101371:H,1594500366,,[]
244mhq,101371:C,1594499769,,[]
244mhq,101371:E,1594499609,,[]
244mhq,101371:J,1594499426,,[]
244mhq,undefined:517,1594499343,,[]
244mhq,1371:B,1593628779,1200,['math']
244mhq,1371:F,1593626498,2800,"['data structures', 'divide and conquer', 'implementation']"
244mhq,665:A,1593029495,1600,['implementation']
244mhq,471:C,1593029160,1700,"['binary search', 'brute force', 'greedy', 'math']"
244mhq,514:D,1593028899,2000,"['binary search', 'data structures', 'two pointers']"
244mhq,1359:C,1590873207,1700,"['binary search', 'math']"
244mhq,1359:F,1590686060,2900,"['binary search', 'brute force', 'data structures', 'geometry', 'math']"
244mhq,1358:D,1590517385,1900,"['binary search', 'brute force', 'greedy', 'implementation', 'two pointers']"
244mhq,1354:G,1589720235,2600,"['binary search', 'interactive', 'probabilities']"
244mhq,1349:D,1589306940,3200,"['math', 'probabilities']"
244mhq,1344:D,1588802392,2700,"['binary search', 'greedy', 'math']"
244mhq,1344:C,1588799453,2600,"['dfs and similar', 'dp', 'graphs', 'math']"
244mhq,102040:I,1587944219,,[]
244mhq,102192:F,1587164077,,[]
244mhq,102428:J,1587080437,,[]
244mhq,1334:G,1586541546,2900,"['bitmasks', 'brute force', 'fft']"
244mhq,102361:H,1586207303,,[]
244mhq,102361:C,1586203174,,[]
244mhq,102361:A,1586183101,,[]
244mhq,102361:G,1586182937,,[]
244mhq,1329:E,1585999722,3300,"['binary search', 'greedy']"
244mhq,453:D,1585435263,3000,"['dp', 'matrices']"
244mhq,1327:E,1584988230,1800,"['combinatorics', 'dp', 'math']"
244mhq,1327:G,1584982568,2800,"['bitmasks', 'dp', 'string suffix structures']"
244mhq,1326:F2,1584654284,3200,"['bitmasks', 'dp', 'math']"
244mhq,102465:J,1584304445,,[]
244mhq,650:D,1584225093,2600,"['binary search', 'data structures', 'dp', 'hashing']"
244mhq,1325:E,1584213387,2600,"['brute force', 'dfs and similar', 'graphs', 'number theory', 'shortest paths']"
244mhq,1322:D,1583591359,2800,"['bitmasks', 'dp']"
244mhq,101636:D,1583451053,,[]
244mhq,101636:I,1583449047,,[]
244mhq,665:F,1583359021,2400,"['data structures', 'dp', 'math', 'number theory', 'sortings', 'two pointers']"
244mhq,1305:G,1583268453,3500,"['bitmasks', 'brute force', 'dp', 'dsu', 'graphs']"
244mhq,undefined:359,1582889421,,[]
244mhq,100206:C,1582743403,,[]
244mhq,undefined:466,1582743342,,[]
244mhq,100206:J,1582719957,,[]
244mhq,100206:H,1582719710,,[]
244mhq,100206:B,1582719623,,[]
244mhq,100206:E,1582719406,,[]
244mhq,100206:D,1582719364,,[]
244mhq,undefined:467,1582719058,,[]
244mhq,undefined:150,1582716475,,[]
244mhq,undefined:442,1582657729,,[]
244mhq,undefined:277,1582590120,,[]
244mhq,1310:D,1582486889,2300,"['dp', 'graphs', 'probabilities']"
244mhq,undefined:167,1582406847,,[]
244mhq,100198:A,1582114703,,[]
244mhq,undefined:209,1582114468,,[]
244mhq,undefined:182,1582106232,,[]
244mhq,undefined:173,1582053715,,[]
244mhq,undefined:110,1582033095,,[]
244mhq,undefined:258,1582030847,,[]
244mhq,undefined:132,1582027977,,[]
244mhq,undefined:298,1581985800,,[]
244mhq,1307:G,1581974956,3100,"['flows', 'graphs', 'shortest paths']"
244mhq,101367:H,1581901670,,[]
244mhq,undefined:421,1581901643,,[]
244mhq,undefined:430,1581852454,,[]
244mhq,101368:H,1581852302,,[]
244mhq,undefined:427,1581809910,,[]
244mhq,101368:E,1581809815,,[]
244mhq,undefined:433,1581804768,,[]
244mhq,101252:K,1581603310,,[]
244mhq,undefined:461,1581603266,,[]
244mhq,101252:E,1581600998,,[]
244mhq,undefined:453,1581600919,,[]
244mhq,101252:D,1581598009,,[]
244mhq,101252:J,1581597952,,[]
244mhq,101252:A,1581597948,,[]
244mhq,101252:C,1581597944,,[]
244mhq,101252:F,1581597938,,[]
244mhq,101252:G,1581597933,,[]
244mhq,101252:H,1581597924,,[]
244mhq,undefined:317,1581549104,,[]
244mhq,undefined:252,1581547653,,[]
244mhq,1303:F,1581533406,2800,"['dsu', 'implementation']"
244mhq,704:C,1581507662,2900,"['dp', 'graphs', 'implementation', 'math']"
244mhq,101366:D,1581361102,,[]
244mhq,undefined:329,1581361067,,[]
244mhq,100109:D,1581288401,,[]
244mhq,undefined:547,1581288342,,[]
244mhq,101411:A,1581257069,,[]
244mhq,undefined:485,1581256946,,[]
244mhq,1295:A,1580321238,900,['greedy']
244mhq,1295:B,1580321152,1700,"['math', 'strings']"
244mhq,1295:C,1580320954,1600,"['dp', 'greedy', 'strings']"
244mhq,1295:D,1580320541,1800,"['math', 'number theory']"
244mhq,1295:E,1580320332,2200,"['data structures', 'divide and conquer']"
244mhq,1295:F,1580319061,2700,"['combinatorics', 'dp', 'probabilities']"
244mhq,101366:I,1579812618,,[]
244mhq,undefined:339,1579389628,,[]
244mhq,102411:M,1579284997,,[]
244mhq,undefined:512,1579265387,,[]
244mhq,1288:D,1579036921,2000,"['binary search', 'bitmasks', 'dp']"
244mhq,1288:E,1579036169,2000,['data structures']
244mhq,788:D,1578942754,3000,"['constructive algorithms', 'divide and conquer', 'interactive']"
244mhq,788:E,1578932569,2900,['data structures']
244mhq,1004:F,1578752970,2600,"['bitmasks', 'data structures', 'divide and conquer']"
244mhq,1082:G,1578697437,2400,"['flows', 'graphs']"
244mhq,925:D,1578687128,2600,['constructive algorithms']
244mhq,1285:F,1578679285,2900,"['binary search', 'combinatorics', 'number theory']"
244mhq,613:C,1577919715,2500,"['constructive algorithms', 'math']"
244mhq,432:D,1577916885,2000,"['dp', 'string suffix structures', 'strings', 'two pointers']"
244mhq,432:E,1577915393,2300,"['constructive algorithms', 'greedy']"
244mhq,1067:C,1577909416,2600,['constructive algorithms']
244mhq,1067:D,1577906505,3100,"['dp', 'greedy', 'math', 'probabilities']"
244mhq,484:E,1577893104,2500,"['binary search', 'constructive algorithms', 'data structures']"
244mhq,297:C,1577827394,2400,['constructive algorithms']
244mhq,1270:A,1577804228,800,"['games', 'greedy', 'math']"
244mhq,1270:B,1577804191,1200,"['constructive algorithms', 'greedy', 'math']"
244mhq,1270:C,1577804155,1400,"['bitmasks', 'constructive algorithms', 'math']"
244mhq,1270:D,1577804115,1900,"['constructive algorithms', 'interactive', 'math', 'sortings']"
244mhq,1270:E,1577804071,2300,"['constructive algorithms', 'geometry', 'math']"
244mhq,1270:G,1577804019,2700,"['constructive algorithms', 'dfs and similar', 'graphs', 'math']"
244mhq,1270:H,1577803981,3300,['data structures']
244mhq,1270:I,1577803933,3500,"['constructive algorithms', 'fft', 'math']"
244mhq,1270:F,1577802500,2600,"['math', 'strings']"
244mhq,1279:E,1577482685,2700,"['combinatorics', 'dp']"
244mhq,10:E,1577390015,2600,['constructive algorithms']
244mhq,93:E,1577284725,2600,"['dp', 'math', 'number theory']"
244mhq,1268:C,1576942102,2300,"['binary search', 'data structures']"
244mhq,1280:D,1576395112,2500,"['dp', 'greedy', 'trees']"
244mhq,1261:E,1574592564,2600,"['constructive algorithms', 'greedy']"
244mhq,1254:D,1574364514,2700,"['data structures', 'probabilities', 'trees']"
244mhq,102423:F,1574097683,,[]
244mhq,102423:C,1574093325,,[]
244mhq,102423:B,1574092108,,[]
244mhq,1030:G,1573941101,2900,['number theory']
244mhq,850:E,1573745411,2800,"['bitmasks', 'brute force', 'divide and conquer', 'fft', 'math']"
244mhq,438:E,1573738313,3100,"['combinatorics', 'divide and conquer', 'fft', 'number theory']"
244mhq,981:H,1573732876,3100,"['combinatorics', 'data structures', 'dp', 'fft', 'math']"
244mhq,undefined:525,1572381195,,[]
244mhq,467:A,1572266346,800,['implementation']
244mhq,undefined:307,1571785699,,[]
244mhq,undefined:176,1571782395,,[]
244mhq,1239:E,1571581213,3100,"['dp', 'implementation']"
244mhq,1239:B,1571571616,2500,['implementation']
244mhq,734:A,1571055457,800,"['implementation', 'strings']"
244mhq,580:A,1571055011,900,"['brute force', 'dp', 'implementation']"
244mhq,122:A,1571054384,1000,"['brute force', 'number theory']"
244mhq,50:A,1571054080,800,"['greedy', 'math']"
244mhq,4:A,1571053961,800,"['brute force', 'math']"
244mhq,582:E,1570899966,3000,"['bitmasks', 'dp', 'expression parsing']"
244mhq,582:C,1570895647,2400,['number theory']
244mhq,582:D,1570893970,3300,"['dp', 'math', 'number theory']"
244mhq,217:D,1570143033,2900,"['bitmasks', 'brute force', 'combinatorics', 'dfs and similar', 'math']"
244mhq,360:D,1570060896,2600,['number theory']
244mhq,360:E,1570059346,2800,"['graphs', 'greedy', 'shortest paths']"
244mhq,360:C,1570055678,2500,"['combinatorics', 'dp']"
244mhq,1220:E,1569879642,2200,"['dfs and similar', 'dp', 'dsu', 'graphs', 'greedy', 'trees']"
244mhq,755:G,1569842730,3200,"['combinatorics', 'divide and conquer', 'dp', 'fft', 'math', 'number theory']"
244mhq,382:E,1569797784,2600,"['combinatorics', 'dp']"
244mhq,985:G,1569795378,2700,['combinatorics']
244mhq,896:D,1569617014,2900,"['chinese remainder theorem', 'combinatorics', 'math', 'number theory']"
244mhq,724:D,1569591705,1900,"['data structures', 'greedy', 'strings']"
244mhq,724:E,1569589834,2900,"['dp', 'flows', 'greedy']"
244mhq,724:F,1569588447,2700,"['combinatorics', 'dp', 'trees']"
244mhq,815:D,1569405909,2800,"['binary search', 'combinatorics', 'data structures', 'geometry']"
244mhq,891:E,1569319708,3000,"['combinatorics', 'math', 'matrices']"
244mhq,809:C,1569277175,2600,"['combinatorics', 'divide and conquer', 'dp']"
244mhq,135:E,1569275492,3000,['combinatorics']
244mhq,1229:A,1569263254,1700,"['brute force', 'graphs', 'greedy']"
244mhq,285:E,1569236451,2600,"['combinatorics', 'dp', 'math']"
244mhq,293:B,1569193305,2700,"['brute force', 'combinatorics']"
244mhq,439:E,1569186333,2100,"['combinatorics', 'dp', 'math']"
244mhq,570:E,1569103928,2300,"['combinatorics', 'dp']"
244mhq,954:H,1569102723,2500,"['combinatorics', 'dp']"
244mhq,1215:F,1568974260,2700,['2-sat']
244mhq,917:D,1568890259,2600,"['dp', 'math', 'matrices', 'trees']"
244mhq,914:F,1568752880,3000,"['bitmasks', 'brute force', 'data structures', 'string suffix structures', 'strings']"
244mhq,914:E,1568750697,2400,"['bitmasks', 'data structures', 'divide and conquer', 'trees']"
244mhq,914:G,1568748032,2600,"['bitmasks', 'divide and conquer', 'dp', 'fft', 'math']"
244mhq,833:D,1568722924,2800,"['data structures', 'divide and conquer', 'implementation', 'trees']"
244mhq,618:A,1568672179,800,['implementation']
244mhq,618:B,1568671977,1100,['constructive algorithms']
244mhq,618:C,1568671544,1600,"['geometry', 'implementation']"
244mhq,618:D,1568671034,2200,"['dfs and similar', 'dp', 'graph matchings', 'greedy', 'trees']"
244mhq,618:E,1568669638,2500,"['data structures', 'geometry']"
244mhq,1151:A,1568663622,1000,"['brute force', 'strings']"
244mhq,1217:F,1567705085,2600,"['data structures', 'divide and conquer', 'dsu', 'graphs', 'trees']"
244mhq,1214:G,1567599950,3200,"['bitmasks', 'data structures']"
244mhq,1208:F,1566807476,2600,"['bitmasks', 'dfs and similar', 'dp', 'greedy']"
244mhq,138:E,1566399910,2900,"['brute force', 'dp', 'two pointers']"
244mhq,101234:E,1566160040,,[]
244mhq,100962:F,1565901690,,[]
244mhq,101606:H,1565827224,,[]
244mhq,100962:E,1565798328,,[]
244mhq,100962:J,1565796862,,[]
244mhq,100962:C,1565795728,,[]
244mhq,100962:A,1565793583,,[]
244mhq,1202:E,1565637784,2400,"['brute force', 'string suffix structures', 'strings']"
244mhq,1199:E,1565525894,2000,"['constructive algorithms', 'graphs', 'greedy']"
244mhq,101206:G,1565296243,,[]
244mhq,101206:C,1565192860,,[]
244mhq,102192:I,1564173254,,[]
244mhq,101246:L,1564095094,,[]
244mhq,undefined:529,1564094775,,[]
244mhq,undefined:271,1564059358,,[]
244mhq,1197:F,1563814532,2700,"['dp', 'games', 'matrices']"
244mhq,1178:F2,1563656337,2600,['dp']
244mhq,102222:M,1563198507,,[]
244mhq,1194:E,1563124476,2200,"['bitmasks', 'brute force', 'data structures', 'geometry', 'sortings']"
244mhq,1179:C,1562933249,2200,"['binary search', 'data structures', 'graph matchings', 'greedy', 'implementation', 'math', 'trees']"
244mhq,102192:L,1562851491,,[]
244mhq,102091:B,1562702568,,[]
244mhq,1184:A3,1562510821,3100,"['fft', 'math', 'number theory']"
244mhq,794:E,1561893999,2800,"['games', 'math']"
244mhq,850:D,1560865188,2800,"['constructive algorithms', 'dp', 'graphs', 'greedy', 'math']"
244mhq,241:B,1560807142,2700,"['binary search', 'bitmasks', 'data structures', 'math']"
244mhq,311:D,1560626330,2600,"['data structures', 'math']"
244mhq,461:D,1560258101,2800,"['dsu', 'math']"
244mhq,388:D,1560088963,2700,['math']
244mhq,303:C,1559863335,2400,"['brute force', 'graphs', 'math', 'number theory']"
244mhq,736:D,1559857077,2800,"['math', 'matrices']"
244mhq,1175:G,1559753050,3000,"['data structures', 'divide and conquer', 'dp', 'geometry', 'two pointers']"
244mhq,100109:J,1559679116,,[]
244mhq,100109:E,1559679049,,[]
244mhq,100109:F,1559679003,,[]
244mhq,100109:G,1559678843,,[]
244mhq,100109:H,1559678749,,[]
244mhq,100109:L,1559678678,,[]
244mhq,100109:B,1559678631,,[]
244mhq,100109:A,1559678508,,[]
244mhq,100109:I,1559678064,,[]
244mhq,undefined:542,1559677919,,[]
244mhq,1174:F,1559582781,2400,"['constructive algorithms', 'divide and conquer', 'graphs', 'implementation', 'interactive', 'trees']"
244mhq,634:E,1558811841,2600,"['binary search', 'dfs and similar', 'graphs', 'greedy']"
244mhq,101597:H,1558047014,,[]
244mhq,167:E,1557692486,2900,"['dfs and similar', 'graphs', 'math', 'matrices']"
244mhq,167:C,1557670221,2300,"['games', 'math']"
244mhq,167:B,1557668580,1800,"['dp', 'math', 'probabilities']"
244mhq,167:A,1557666992,1600,"['implementation', 'math']"
244mhq,undefined:468,1557426568,,[]
244mhq,156:D,1557326625,2500,"['combinatorics', 'graphs']"
244mhq,156:C,1557325535,2000,"['combinatorics', 'dp']"
244mhq,156:B,1557324213,1600,"['constructive algorithms', 'data structures', 'implementation']"
244mhq,156:A,1557323442,1700,['brute force']
244mhq,154:A,1557320540,1600,['greedy']
244mhq,154:B,1557320077,1600,"['math', 'number theory']"
244mhq,154:C,1557319411,2300,"['graphs', 'hashing', 'sortings']"
244mhq,150:D,1557316757,2600,"['dp', 'strings']"
244mhq,150:E,1557271375,3000,"['binary search', 'data structures', 'divide and conquer', 'trees']"
244mhq,150:B,1557237069,1600,"['combinatorics', 'dfs and similar', 'graphs', 'math']"
244mhq,150:A,1557236727,1400,"['games', 'math', 'number theory']"
244mhq,150:C,1557235662,2200,"['data structures', 'math', 'probabilities']"
244mhq,145:B,1557008628,1800,['constructive algorithms']
244mhq,145:D,1557005562,2900,"['combinatorics', 'data structures', 'implementation']"
244mhq,145:A,1556663345,1200,"['greedy', 'implementation']"
244mhq,145:E,1556663092,2400,['data structures']
244mhq,145:C,1556660302,2100,"['combinatorics', 'dp', 'math']"
244mhq,142:D,1556583788,2600,['games']
244mhq,142:B,1556581170,1800,"['constructive algorithms', 'greedy', 'implementation']"
244mhq,142:A,1556580755,1600,"['brute force', 'math']"
244mhq,140:D,1556579769,1800,"['greedy', 'sortings']"
244mhq,140:F,1556579449,2600,"['geometry', 'sortings']"
244mhq,140:E,1556576326,2600,"['combinatorics', 'dp']"
244mhq,101964:D,1556311048,,[]
244mhq,140:B,1556143228,1800,"['brute force', 'greedy', 'implementation']"
244mhq,undefined:431,1555963621,,[]
244mhq,101368:I,1555963522,,[]
244mhq,undefined:253,1555442961,,[]
244mhq,undefined:278,1555428569,,[]
244mhq,undefined:459,1555418350,,[]
244mhq,undefined:402,1555272617,,[]
244mhq,undefined:295,1555267096,,[]
244mhq,undefined:312,1555105801,,[]
244mhq,101365:G,1555105749,,[]
244mhq,101365:H,1555096783,,[]
244mhq,101365:F,1555096700,,[]
244mhq,101365:E,1555096520,,[]
244mhq,101365:D,1555096469,,[]
244mhq,101504:A,1555010873,,[]
244mhq,undefined:392,1555010800,,[]
244mhq,undefined:191,1554994970,,[]
244mhq,101097:A,1554828614,,[]
244mhq,undefined:503,1554414966,,[]
244mhq,undefined:390,1554327012,,[]
244mhq,undefined:244,1554308091,,[]
244mhq,undefined:262,1554241365,,[]
244mhq,undefined:129,1554066269,,[]
244mhq,undefined:439,1554039394,,[]
244mhq,undefined:386,1553892904,,[]
244mhq,undefined:383,1553890177,,[]
244mhq,undefined:363,1553886307,,[]
244mhq,101367:I,1553818376,,[]
244mhq,undefined:422,1553818351,,[]
244mhq,101367:D,1553814904,,[]
244mhq,101367:C,1553814827,,[]
244mhq,101367:B,1553814778,,[]
244mhq,101367:A,1553814725,,[]
244mhq,undefined:325,1553813589,,[]
244mhq,undefined:471,1553722541,,[]
244mhq,undefined:543,1552949925,,[]
244mhq,undefined:256,1552934369,,[]
244mhq,undefined:465,1552927628,,[]
244mhq,undefined:284,1552918927,,[]
244mhq,undefined:322,1552771363,,[]
244mhq,1137:E,1552078640,2700,"['data structures', 'greedy']"
244mhq,643:D,1551803086,2900,[]
244mhq,1129:E,1551311009,3100,"['binary search', 'interactive', 'trees']"
244mhq,101955:K,1551205070,,[]
244mhq,undefined:434,1551123662,,[]
244mhq,641:F,1551116484,3000,[]
244mhq,1129:D,1551054678,2900,"['data structures', 'dp']"
244mhq,1129:A1,1551048820,1700,"['brute force', 'greedy']"
244mhq,1129:A2,1551048805,1800,"['brute force', 'greedy']"
244mhq,1129:C,1551033255,2400,"['binary search', 'data structures', 'dp', 'hashing', 'sortings', 'string suffix structures', 'strings']"
244mhq,533:A,1550774820,3000,"['binary search', 'data structures', 'dfs and similar', 'greedy', 'trees']"
244mhq,102082:K,1550582691,,[]
244mhq,102082:I,1550582651,,[]
244mhq,102082:J,1550582616,,[]
244mhq,102082:H,1550582524,,[]
244mhq,102082:G,1550582490,,[]
244mhq,102082:F,1550582423,,[]
244mhq,102082:E,1550582205,,[]
244mhq,102082:D,1550582107,,[]
244mhq,102082:C,1550582068,,[]
244mhq,102082:B,1550582010,,[]
244mhq,102082:A,1550581985,,[]
244mhq,1117:G,1550512808,2500,['data structures']
244mhq,1109:B,1550353119,1800,"['constructive algorithms', 'hashing', 'strings']"
244mhq,1109:A,1550353098,1600,"['dp', 'implementation']"
244mhq,1109:D,1550353073,2400,"['brute force', 'combinatorics', 'dp', 'math', 'trees']"
244mhq,1109:E,1550353043,2700,"['data structures', 'number theory']"
244mhq,1113:B,1550351093,1300,"['greedy', 'number theory']"
244mhq,1113:A,1550351065,900,"['dp', 'greedy', 'math']"
244mhq,undefined:438,1549829154,,[]
244mhq,1114:F,1549824923,2400,"['bitmasks', 'data structures', 'divide and conquer', 'math', 'number theory']"
244mhq,1103:D,1548181771,3100,"['bitmasks', 'dp']"
244mhq,1097:G,1548029067,3000,"['combinatorics', 'dp', 'trees']"
244mhq,102012:C,1547665484,,[]
244mhq,1097:F,1546980896,2500,"['bitmasks', 'combinatorics', 'number theory']"
244mhq,101623:F,1546894621,,[]
244mhq,1098:C,1546730760,2400,"['binary search', 'constructive algorithms', 'dfs and similar', 'graphs', 'greedy', 'trees']"
244mhq,102022:C,1546365821,,[]
244mhq,338:D,1546168053,2900,"['chinese remainder theorem', 'math', 'number theory']"
244mhq,26:D,1546164722,2400,"['combinatorics', 'math', 'probabilities']"
244mhq,750:E,1546119402,2600,"['data structures', 'divide and conquer', 'dp', 'matrices']"
244mhq,750:D,1546106795,1900,"['brute force', 'data structures', 'dfs and similar', 'dp', 'implementation']"
244mhq,750:C,1546105731,1600,"['binary search', 'greedy', 'math']"
244mhq,750:B,1546105416,1300,"['geometry', 'implementation']"
244mhq,750:A,1546105074,800,"['binary search', 'brute force', 'implementation', 'math']"
244mhq,908:F,1546033029,2400,"['graphs', 'greedy', 'implementation']"
244mhq,1096:A,1546022823,800,"['greedy', 'implementation', 'math']"
244mhq,1096:B,1546022765,1300,"['combinatorics', 'math', 'strings']"
244mhq,1096:C,1546022026,1600,"['brute force', 'geometry']"
244mhq,1096:D,1546021835,1800,['dp']
244mhq,1096:G,1546021096,2400,"['divide and conquer', 'dp', 'fft']"
244mhq,1096:F,1546019866,2300,"['dp', 'math', 'probabilities']"
244mhq,1096:E,1546018641,2500,"['combinatorics', 'dp', 'math', 'probabilities']"
244mhq,1070:I,1545866554,2400,"['flows', 'graph matchings', 'graphs']"
244mhq,1070:L,1545853227,2600,['constructive algorithms']
244mhq,1070:E,1545847396,2100,"['binary search', 'data structures']"
244mhq,482:D,1545777583,2700,"['combinatorics', 'dp', 'trees']"
244mhq,482:C,1545773055,2600,"['bitmasks', 'dp', 'probabilities']"
244mhq,685:C,1545763532,2900,"['binary search', 'math']"
244mhq,103:E,1545754912,2900,"['flows', 'graph matchings']"
244mhq,653:E,1545608128,2400,"['dfs and similar', 'dsu', 'graphs', 'trees']"
244mhq,653:G,1545606383,3100,"['combinatorics', 'math', 'number theory']"
244mhq,578:D,1545257865,2700,"['dp', 'greedy']"
244mhq,101480:E,1545242806,,[]
244mhq,1081:D,1544998164,1800,"['dsu', 'graphs', 'shortest paths', 'sortings']"
244mhq,1093:G,1544908151,2300,"['bitmasks', 'data structures']"
244mhq,1093:F,1544907273,2400,['dp']
244mhq,372:E,1544716211,3000,"['combinatorics', 'geometry']"
